geoid,state,county,state ID
41045,OR,MALHEUR,41
41047,OR,MARION,41
41049,OR,MORROW,41
41051,OR,MULTNOMAH,41
41053,OR,POLK,41
41055,OR,SHERMAN,41
41057,OR,TILLAMOOK,41
41059,OR,UMATILLA,41
41061,OR,UNION,41
41063,OR,WALLOWA,41
41065,OR,WASCO,41
41067,OR,WASHINGTON,41
41069,OR,WHEELER,41
41071,OR,YAMHILL,41
42001,PA,ADAMS,42
42003,PA,ALLEGHENY,42
42005,PA,ARMSTRONG,42
42007,PA,BEAVER,42
42009,PA,BEDFORD,42
42011,PA,BERKS,42
42013,PA,BLAIR,42
42015,PA,BRADFORD,42
42017,PA,BUCKS,42
42019,PA,BUTLER,42
42021,PA,CAMBRIA,42
42023,PA,CAMERON,42
42025,PA,CARBON,42
42027,PA,CENTRE,42
42029,PA,CHESTER,42
42031,PA,CLARION,42
42033,PA,CLEARFIELD,42
42035,PA,CLINTON,42
42037,PA,COLUMBIA,42
42039,PA,CRAWFORD,42
42041,PA,CUMBERLAND,42
42043,PA,DAUPHIN,42
42045,PA,DELAWARE,42
42047,PA,ELK,42
42049,PA,ERIE,42
42051,PA,FAYETTE,42
42053,PA,FOREST,42
42055,PA,FRANKLIN,42
42057,PA,FULTON,42
42059,PA,GREENE,42
42061,PA,HUNTINGDON,42
42063,PA,INDIANA,42
42065,PA,JEFFERSON,42
42067,PA,JUNIATA,42
42069,PA,LACKAWANNA,42
42071,PA,LANCASTER,42
42073,PA,LAWRENCE,42
42075,PA,LEBANON,42
42077,PA,LEHIGH,42
42079,PA,LUZERNE,42
42081,PA,LYCOMING,42
42083,PA,MCKEAN,42
42085,PA,MERCER,42
42087,PA,MIFFLIN,42
42089,PA,MONROE,42
42091,PA,MONTGOMERY,42
42093,PA,MONTOUR,42
42095,PA,NORTHAMPTON,42
42097,PA,NORTHUMBERLAND,42
42099,PA,PERRY,42
42101,PA,PHILADELPHIA,42
42103,PA,PIKE,42
42105,PA,POTTER,42
42107,PA,SCHUYLKILL,42
42109,PA,SNYDER,42
42111,PA,SOMERSET,42
42113,PA,SULLIVAN,42
42115,PA,SUSQUEHANNA,42
42117,PA,TIOGA,42
42119,PA,UNION,42
42121,PA,VENANGO,42
42123,PA,WARREN,42
42125,PA,WASHINGTON,42
42127,PA,WAYNE,42
42129,PA,WESTMORELAND,42
42131,PA,WYOMING,42
42133,PA,YORK,42
44001,RI,BRISTOL,44
44003,RI,KENT,44
44005,RI,NEWPORT,44
44007,RI,PROVIDENCE,44
44009,RI,WASHINGTON,44
45001,SC,ABBEVILLE,45
45003,SC,AIKEN,45
45005,SC,ALLENDALE,45
45007,SC,ANDERSON,45
45009,SC,BAMBERG,45
45011,SC,BARNWELL,45
45013,SC,BEAUFORT,45
45015,SC,BERKELEY,45
45017,SC,CALHOUN,45
45019,SC,CHARLESTON,45
45021,SC,CHEROKEE,45
45023,SC,CHESTER,45
45025,SC,CHESTERFIELD,45
45027,SC,CLARENDON,45
45029,SC,COLLETON,45
45031,SC,DARLINGTON,45
45033,SC,DILLON,45
45035,SC,DORCHESTER,45
45037,SC,EDGEFIELD,45
45039,SC,FAIRFIELD,45
45041,SC,FLORENCE,45
45043,SC,GEORGETOWN,45
45045,SC,GREENVILLE,45
45047,SC,GREENWOOD,45
45049,SC,HAMPTON,45
45051,SC,HORRY,45
45053,SC,JASPER,45
45055,SC,KERSHAW,45
45057,SC,LANCASTER,45
45059,SC,LAURENS,45
45061,SC,LEE,45
45063,SC,LEXINGTON,45
45065,SC,MCCORMICK,45
45067,SC,MARION,45
45069,SC,MARLBORO,45
45071,SC,NEWBERRY,45
45073,SC,OCONEE,45
45075,SC,ORANGEBURG,45
45077,SC,PICKENS,45
45079,SC,RICHLAND,45
45081,SC,SALUDA,45
45083,SC,SPARTANBURG,45
45085,SC,SUMTER,45
45087,SC,UNION,45
45089,SC,WILLIAMSBURG,45
45091,SC,YORK,45
46003,SD,AURORA,46
46005,SD,BEADLE,46
46007,SD,BENNETT,46
46009,SD,BON HOMME,46
46011,SD,BROOKINGS,46
46013,SD,BROWN,46
46015,SD,BRULE,46
46017,SD,BUFFALO,46
46019,SD,BUTTE,46
46021,SD,CAMPBELL,46
46023,SD,CHARLES MIX,46
46025,SD,CLARK,46
46027,SD,CLAY,46
46029,SD,CODINGTON,46
46031,SD,CORSON,46
46033,SD,CUSTER,46
46035,SD,DAVISON,46
46037,SD,DAY,46
46039,SD,DEUEL,46
46041,SD,DEWEY,46
46043,SD,DOUGLAS,46
46045,SD,EDMUNDS,46
46047,SD,FALL RIVER,46
46049,SD,FAULK,46
46051,SD,GRANT,46
46053,SD,GREGORY,46
46055,SD,HAAKON,46
46057,SD,HAMLIN,46
46059,SD,HAND,46
46061,SD,HANSON,46
46063,SD,HARDING,46
46065,SD,HUGHES,46
46067,SD,HUTCHINSON,46
46069,SD,HYDE,46
46071,SD,JACKSON,46
46073,SD,JERAULD,46
46075,SD,JONES,46
46077,SD,KINGSBURY,46
46079,SD,LAKE,46
46081,SD,LAWRENCE,46
46083,SD,LINCOLN,46
46085,SD,LYMAN,46
46087,SD,MCCOOK,46
46089,SD,MCPHERSON,46
46091,SD,MARSHALL,46
46093,SD,MEADE,46
46095,SD,MELLETTE,46
46097,SD,MINER,46
46099,SD,MINNEHAHA,46
46101,SD,MOODY,46
46103,SD,PENNINGTON,46
46105,SD,PERKINS,46
46107,SD,POTTER,46
46109,SD,ROBERTS,46
46111,SD,SANBORN,46
46113,SD,SHANNON,46
46115,SD,SPINK,46
46117,SD,STANLEY,46
46119,SD,SULLY,46
46121,SD,TODD,46
46123,SD,TRIPP,46
46125,SD,TURNER,46
46127,SD,UNION,46
46129,SD,WALWORTH,46
46135,SD,YANKTON,46
46137,SD,ZIEBACH,46
47001,TN,ANDERSON,47
47003,TN,BEDFORD,47
47005,TN,BENTON,47
47007,TN,BLEDSOE,47
47009,TN,BLOUNT,47
47011,TN,BRADLEY,47
47013,TN,CAMPBELL,47
47015,TN,CANNON,47
47017,TN,CARROLL,47
47019,TN,CARTER,47
47021,TN,CHEATHAM,47
47023,TN,CHESTER,47
47025,TN,CLAIBORNE,47
47027,TN,CLAY,47
47029,TN,COCKE,47
47031,TN,COFFEE,47
47033,TN,CROCKETT,47
47035,TN,CUMBERLAND,47
47037,TN,DAVIDSON,47
47039,TN,DECATUR,47
47041,TN,DEKALB,47
47043,TN,DICKSON,47
47045,TN,DYER,47
47047,TN,FAYETTE,47
47049,TN,FENTRESS,47
47051,TN,FRANKLIN,47
47053,TN,GIBSON,47
47055,TN,GILES,47
47057,TN,GRAINGER,47
47059,TN,GREENE,47
47061,TN,GRUNDY,47
47063,TN,HAMBLEN,47
47065,TN,HAMILTON,47
47067,TN,HANCOCK,47
47069,TN,HARDEMAN,47
47071,TN,HARDIN,47
47073,TN,HAWKINS,47
47075,TN,HAYWOOD,47
47077,TN,HENDERSON,47
47079,TN,HENRY,47
47081,TN,HICKMAN,47
47083,TN,HOUSTON,47
47085,TN,HUMPHREYS,47
47087,TN,JACKSON,47
47089,TN,JEFFERSON,47
47091,TN,JOHNSON,47
47093,TN,KNOX,47
47095,TN,LAKE,47
47097,TN,LAUDERDALE,47
47099,TN,LAWRENCE,47
47101,TN,LEWIS,47
47103,TN,LINCOLN,47
47105,TN,LOUDON,47
47107,TN,MCMINN,47
47109,TN,MCNAIRY,47
47111,TN,MACON,47
47113,TN,MADISON,47
47115,TN,MARION,47
47117,TN,MARSHALL,47
47119,TN,MAURY,47
47121,TN,MEIGS,47
47123,TN,MONROE,47
47125,TN,MONTGOMERY,47
47127,TN,MOORE,47
47129,TN,MORGAN,47
47131,TN,OBION,47
47133,TN,OVERTON,47
47135,TN,PERRY,47
47137,TN,PICKETT,47
47139,TN,POLK,47
47141,TN,PUTNAM,47
47143,TN,RHEA,47
47145,TN,ROANE,47
47147,TN,ROBERTSON,47
47149,TN,RUTHERFORD,47
47151,TN,SCOTT,47
47153,TN,SEQUATCHIE,47
47155,TN,SEVIER,47
47157,TN,SHELBY,47
47159,TN,SMITH,47
47161,TN,STEWART,47
47163,TN,SULLIVAN,47
47165,TN,SUMNER,47
47167,TN,TIPTON,47
47169,TN,TROUSDALE,47
47171,TN,UNICOI,47
47173,TN,UNION,47
47175,TN,VAN BUREN,47
47177,TN,WARREN,47
47179,TN,WASHINGTON,47
47181,TN,WAYNE,47
47183,TN,WEAKLEY,47
47185,TN,WHITE,47
47187,TN,WILLIAMSON,47
47189,TN,WILSON,47
48001,TX,ANDERSON,48
48003,TX,ANDREWS,48
48005,TX,ANGELINA,48
48007,TX,ARANSAS,48
48009,TX,ARCHER,48
48011,TX,ARMSTRONG,48
48013,TX,ATASCOSA,48
48015,TX,AUSTIN,48
48017,TX,BAILEY,48
48019,TX,BANDERA,48
48021,TX,BASTROP,48
48023,TX,BAYLOR,48
48025,TX,BEE,48
48027,TX,BELL,48
48029,TX,BEXAR,48
48031,TX,BLANCO,48
48033,TX,BORDEN,48
48035,TX,BOSQUE,48
48037,TX,BOWIE,48
48039,TX,BRAZORIA,48
48041,TX,BRAZOS,48
48043,TX,BREWSTER,48
48045,TX,BRISCOE,48
48047,TX,BROOKS,48
48049,TX,BROWN,48
48051,TX,BURLESON,48
48053,TX,BURNET,48
48055,TX,CALDWELL,48
48057,TX,CALHOUN,48
48059,TX,CALLAHAN,48
48061,TX,CAMERON,48
48063,TX,CAMP,48
48065,TX,CARSON,48
48067,TX,CASS,48
48069,TX,CASTRO,48
48071,TX,CHAMBERS,48
48073,TX,CHEROKEE,48
48075,TX,CHILDRESS,48
48077,TX,CLAY,48
48079,TX,COCHRAN,48
48081,TX,COKE,48
48083,TX,COLEMAN,48
48085,TX,COLLIN,48
48087,TX,COLLINGSWORTH,48
48089,TX,COLORADO,48
48091,TX,COMAL,48
48093,TX,COMANCHE,48
48095,TX,CONCHO,48
48097,TX,COOKE,48
48099,TX,CORYELL,48
48101,TX,COTTLE,48
48103,TX,CRANE,48
48105,TX,CROCKETT,48
48107,TX,CROSBY,48
48109,TX,CULBERSON,48
48111,TX,DALLAM,48
48113,TX,DALLAS,48
48115,TX,DAWSON,48
48117,TX,DEAF SMITH,48
48119,TX,DELTA,48
48121,TX,DENTON,48
48123,TX,DEWITT,48
48125,TX,DICKENS,48
48127,TX,DIMMIT,48
48129,TX,DONLEY,48
48131,TX,DUVAL,48
48133,TX,EASTLAND,48
48135,TX,ECTOR,48
48137,TX,EDWARDS,48
48139,TX,ELLIS,48
48141,TX,EL PASO,48
48143,TX,ERATH,48
48145,TX,FALLS,48
48147,TX,FANNIN,48
48149,TX,FAYETTE,48
48151,TX,FISHER,48
48153,TX,FLOYD,48
48155,TX,FOARD,48
48157,TX,FORT BEND,48
48159,TX,FRANKLIN,48
48161,TX,FREESTONE,48
48163,TX,FRIO,48
48165,TX,GAINES,48
48167,TX,GALVESTON,48
48169,TX,GARZA,48
48171,TX,GILLESPIE,48
48173,TX,GLASSCOCK,48
48175,TX,GOLIAD,48
48177,TX,GONZALES,48
48179,TX,GRAY,48
48181,TX,GRAYSON,48
48183,TX,GREGG,48
48185,TX,GRIMES,48
48187,TX,GUADALUPE,48
48189,TX,HALE,48
48191,TX,HALL,48
48193,TX,HAMILTON,48
48195,TX,HANSFORD,48
48197,TX,HARDEMAN,48
48199,TX,HARDIN,48
48201,TX,HARRIS,48
48203,TX,HARRISON,48
48205,TX,HARTLEY,48
48207,TX,HASKELL,48
48209,TX,HAYS,48
48211,TX,HEMPHILL,48
48213,TX,HENDERSON,48
48215,TX,HIDALGO,48
48217,TX,HILL,48
48219,TX,HOCKLEY,48
48221,TX,HOOD,48
48223,TX,HOPKINS,48
48225,TX,HOUSTON,48
48227,TX,HOWARD,48
48229,TX,HUDSPETH,48
48231,TX,HUNT,48
48233,TX,HUTCHINSON,48
48235,TX,IRION,48
48237,TX,JACK,48
48239,TX,JACKSON,48
48241,TX,JASPER,48
48243,TX,JEFF DAVIS,48
48245,TX,JEFFERSON,48
48247,TX,JIM HOGG,48
48249,TX,JIM WELLS,48
48251,TX,JOHNSON,48
48253,TX,JONES,48
48255,TX,KARNES,48
48257,TX,KAUFMAN,48
48259,TX,KENDALL,48
48261,TX,KENEDY,48
48263,TX,KENT,48
48265,TX,KERR,48
48267,TX,KIMBLE,48
48269,TX,KING,48
48271,TX,KINNEY,48
48273,TX,KLEBERG,48
48275,TX,KNOX,48
48277,TX,LAMAR,48
48279,TX,LAMB,48
48281,TX,LAMPASAS,48
48283,TX,LA SALLE,48
48285,TX,LAVACA,48
48287,TX,LEE,48
48289,TX,LEON,48
48291,TX,LIBERTY,48
48293,TX,LIMESTONE,48
48295,TX,LIPSCOMB,48
48297,TX,LIVE OAK,48
48299,TX,LLANO,48
48301,TX,LOVING,48
48303,TX,LUBBOCK,48
48305,TX,LYNN,48
48307,TX,MCCULLOCH,48
48309,TX,MCLENNAN,48
48311,TX,MCMULLEN,48
48313,TX,MADISON,48
48315,TX,MARION,48
48317,TX,MARTIN,48
48319,TX,MASON,48
48321,TX,MATAGORDA,48
48323,TX,MAVERICK,48
48325,TX,MEDINA,48
48327,TX,MENARD,48
48329,TX,MIDLAND,48
48331,TX,MILAM,48
48333,TX,MILLS,48
48335,TX,MITCHELL,48
48337,TX,MONTAGUE,48
48339,TX,MONTGOMERY,48
48341,TX,MOORE,48
48343,TX,MORRIS,48
48345,TX,MOTLEY,48
48347,TX,NACOGDOCHES,48
48349,TX,NAVARRO,48
48351,TX,NEWTON,48
48353,TX,NOLAN,48
48355,TX,NUECES,48
48357,TX,OCHILTREE,48
48359,TX,OLDHAM,48
48361,TX,ORANGE,48
48363,TX,PALO PINTO,48
48365,TX,PANOLA,48
48367,TX,PARKER,48
48369,TX,PARMER,48
48371,TX,PECOS,48
48373,TX,POLK,48
48375,TX,POTTER,48
48377,TX,PRESIDIO,48
48379,TX,RAINS,48
48381,TX,RANDALL,48
48383,TX,REAGAN,48
48385,TX,REAL,48
48387,TX,RED RIVER,48
48389,TX,REEVES,48
48391,TX,REFUGIO,48
48393,TX,ROBERTS,48
48395,TX,ROBERTSON,48
48397,TX,ROCKWALL,48
48399,TX,RUNNELS,48
48401,TX,RUSK,48
48403,TX,SABINE,48
48405,TX,SAN AUGUSTINE,48
48407,TX,SAN JACINTO,48
48409,TX,SAN PATRICIO,48
48411,TX,SAN SABA,48
48413,TX,SCHLEICHER,48
48415,TX,SCURRY,48
48417,TX,SHACKELFORD,48
48419,TX,SHELBY,48
48421,TX,SHERMAN,48
48423,TX,SMITH,48
48425,TX,SOMERVELL,48
48427,TX,STARR,48
48429,TX,STEPHENS,48
48431,TX,STERLING,48
48433,TX,STONEWALL,48
48435,TX,SUTTON,48
48437,TX,SWISHER,48
48439,TX,TARRANT,48
48441,TX,TAYLOR,48
48443,TX,TERRELL,48
48445,TX,TERRY,48
48447,TX,THROCKMORTON,48
48449,TX,TITUS,48
48451,TX,TOM GREEN,48
48453,TX,TRAVIS,48
48455,TX,TRINITY,48
48457,TX,TYLER,48
48459,TX,UPSHUR,48
48461,TX,UPTON,48
48463,TX,UVALDE,48
48465,TX,VAL VERDE,48
48467,TX,VAN ZANDT,48
48469,TX,VICTORIA,48
48471,TX,WALKER,48
48473,TX,WALLER,48
48475,TX,WARD,48
48477,TX,WASHINGTON,48
48479,TX,WEBB,48
48481,TX,WHARTON,48
48483,TX,WHEELER,48
48485,TX,WICHITA,48
48487,TX,WILBARGER,48
48489,TX,WILLACY,48
48491,TX,WILLIAMSON,48
48493,TX,WILSON,48
48495,TX,WINKLER,48
48497,TX,WISE,48
48499,TX,WOOD,48
48501,TX,YOAKUM,48
48503,TX,YOUNG,48
48505,TX,ZAPATA,48
48507,TX,ZAVALA,48
49001,UT,BEAVER,49
49003,UT,BOX ELDER,49
49005,UT,CACHE,49
49007,UT,CARBON,49
49009,UT,DAGGETT,49
49011,UT,DAVIS,49
49013,UT,DUCHESNE,49
49015,UT,EMERY,49
49017,UT,GARFIELD,49
49019,UT,GRAND,49
49021,UT,IRON,49
49023,UT,JUAB,49
49025,UT,KANE,49
49027,UT,MILLARD,49
49029,UT,MORGAN,49
49031,UT,PIUTE,49
49033,UT,RICH,49
49035,UT,SALT LAKE,49
49037,UT,SAN JUAN,49
49039,UT,SANPETE,49
49041,UT,SEVIER,49
49043,UT,SUMMIT,49
49045,UT,TOOELE,49
49047,UT,UINTAH,49
49049,UT,UTAH,49
49051,UT,WASATCH,49
49053,UT,WASHINGTON,49
49055,UT,WAYNE,49
49057,UT,WEBER,49
50001,VT,ADDISON,50
50003,VT,BENNINGTON,50
50005,VT,CALEDONIA,50
50007,VT,CHITTENDEN,50
50009,VT,ESSEX,50
50011,VT,FRANKLIN,50
50013,VT,GRAND ISLE,50
50015,VT,LAMOILLE,50
50017,VT,ORANGE,50
50019,VT,ORLEANS,50
50021,VT,RUTLAND,50
50023,VT,WASHINGTON,50
50025,VT,WINDHAM,50
50027,VT,WINDSOR,50
51001,VA,ACCOMACK,51
51003,VA,ALBEMARLE,51
51005,VA,ALLEGHANY,51
51007,VA,AMELIA,51
51009,VA,AMHERST,51
51011,VA,APPOMATTOX,51
51013,VA,ARLINGTON,51
51015,VA,AUGUSTA,51
51017,VA,BATH,51
51019,VA,BEDFORD,51
51021,VA,BLAND,51
51023,VA,BOTETOURT,51
51025,VA,BRUNSWICK,51
51027,VA,BUCHANAN,51
51029,VA,BUCKINGHAM,51
51031,VA,CAMPBELL,51
51033,VA,CAROLINE,51
51035,VA,CARROLL,51
51036,VA,CHARLES CITY,51
51037,VA,CHARLOTTE,51
51041,VA,CHESTERFIELD,51
51043,VA,CLARKE,51
51045,VA,CRAIG,51
51047,VA,CULPEPER,51
51049,VA,CUMBERLAND,51
51051,VA,DICKENSON,51
51053,VA,DINWIDDIE,51
51057,VA,ESSEX,51
51059,VA,FAIRFAX,51
51061,VA,FAUQUIER,51
51063,VA,FLOYD,51
51065,VA,FLUVANNA,51
51067,VA,FRANKLIN,51
51069,VA,FREDERICK,51
51071,VA,GILES,51
51073,VA,GLOUCESTER,51
51075,VA,GOOCHLAND,51
51077,VA,GRAYSON,51
51079,VA,GREENE,51
51081,VA,GREENSVILLE,51
51083,VA,HALIFAX,51
51085,VA,HANOVER,51
51087,VA,HENRICO,51
51089,VA,HENRY,51
51091,VA,HIGHLAND,51
51093,VA,ISLE OF WIGHT,51
51095,VA,JAMES CITY,51
51097,VA,KING AND QUEEN,51
51099,VA,KING GEORGE,51
51101,VA,KING WILLIAM,51
51103,VA,LANCASTER,51
51105,VA,LEE,51
51107,VA,LOUDOUN,51
51109,VA,LOUISA,51
51111,VA,LUNENBURG,51
51113,VA,MADISON,51
51115,VA,MATHEWS,51
51117,VA,MECKLENBURG,51
51119,VA,MIDDLESEX,51
51121,VA,MONTGOMERY,51
51125,VA,NELSON,51
51127,VA,NEW KENT,51
51131,VA,NORTHAMPTON,51
51133,VA,NORTHUMBERLAND,51
51135,VA,NOTTOWAY,51
51137,VA,ORANGE,51
51139,VA,PAGE,51
51141,VA,PATRICK,51
51143,VA,PITTSYLVANIA,51
51145,VA,POWHATAN,51
51147,VA,PRINCE EDWARD,51
51149,VA,PRINCE GEORGE,51
51153,VA,PRINCE WILLIAM,51
51155,VA,PULASKI,51
51157,VA,RAPPAHANNOCK,51
51159,VA,RICHMOND,51
51161,VA,ROANOKE,51
51163,VA,ROCKBRIDGE,51
51165,VA,ROCKINGHAM,51
51167,VA,RUSSELL,51
51169,VA,SCOTT,51
51171,VA,SHENANDOAH,51
51173,VA,SMYTH,51
51175,VA,SOUTHAMPTON,51
51177,VA,SPOTSYLVANIA,51
51179,VA,STAFFORD,51
51181,VA,SURRY,51
51183,VA,SUSSEX,51
51185,VA,TAZEWELL,51
51187,VA,WARREN,51
51191,VA,WASHINGTON,51
51193,VA,WESTMORELAND,51
51195,VA,WISE,51
51197,VA,WYTHE,51
51199,VA,YORK,51
51510,VA,ALEXANDRIA CITY,51
51515,VA,BEDFORD CITY,51
51520,VA,BRISTOL CITY,51
51530,VA,BUENA VISTA CITY,51
51540,VA,CHARLOTTESVILLE CITY,51
51550,VA,CHESAPEAKE CITY,51
51570,VA,COLONIAL HEIGHTS CITY,51
51580,VA,COVINGTON CITY,51
51590,VA,DANVILLE CITY,51
51595,VA,EMPORIA CITY,51
51600,VA,FAIRFAX CITY,51
51610,VA,FALLS CHURCH CITY,51
51620,VA,FRANKLIN CITY,51
51630,VA,FREDERICKSBURG CITY,51
51640,VA,GALAX CITY,51
51650,VA,HAMPTON CITY,51
51660,VA,HARRISONBURG CITY,51
51670,VA,HOPEWELL CITY,51
51678,VA,LEXINGTON CITY,51
51680,VA,LYNCHBURG CITY,51
51683,VA,MANASSAS CITY,51
51685,VA,MANASSAS PARK CITY,51
51690,VA,MARTINSVILLE CITY,51
51700,VA,NEWPORT NEWS CITY,51
51710,VA,NORFOLK CITY,51
51720,VA,NORTON CITY,51
51730,VA,PETERSBURG CITY,51
51735,VA,POQUOSON CITY,51
51740,VA,PORTSMOUTH CITY,51
51750,VA,RADFORD CITY,51
51760,VA,RICHMOND CITY,51
51770,VA,ROANOKE CITY,51
51775,VA,SALEM CITY,51
51790,VA,STAUNTON CITY,51
51800,VA,SUFFOLK CITY,51
51810,VA,VIRGINIA BEACH CITY,51
51820,VA,WAYNESBORO CITY,51
51830,VA,WILLIAMSBURG CITY,51
51840,VA,WINCHESTER CITY,51
53001,WA,ADAMS,53
53003,WA,ASOTIN,53
53005,WA,BENTON,53
53007,WA,CHELAN,53
53009,WA,CLALLAM,53
53011,WA,CLARK,53
53013,WA,COLUMBIA,53
53015,WA,COWLITZ,53
53017,WA,DOUGLAS,53
53019,WA,FERRY,53
53021,WA,FRANKLIN,53
53023,WA,GARFIELD,53
53025,WA,GRANT,53
53027,WA,GRAYS HARBOR,53
53029,WA,ISLAND,53
53031,WA,JEFFERSON,53
53033,WA,KING,53
53035,WA,KITSAP,53
53037,WA,KITTITAS,53
53039,WA,KLICKITAT,53
53041,WA,LEWIS,53
53043,WA,LINCOLN,53
53045,WA,MASON,53
53047,WA,OKANOGAN,53
53049,WA,PACIFIC,53
53051,WA,PEND OREILLE,53
53053,WA,PIERCE,53
53055,WA,SAN JUAN,53
53057,WA,SKAGIT,53
53059,WA,SKAMANIA,53
53061,WA,SNOHOMISH,53
53063,WA,SPOKANE,53
53065,WA,STEVENS,53
53067,WA,THURSTON,53
53069,WA,WAHKIAKUM,53
53071,WA,WALLA WALLA,53
53073,WA,WHATCOM,53
53075,WA,WHITMAN,53
53077,WA,YAKIMA,53
54001,WV,BARBOUR,54
54003,WV,BERKELEY,54
54005,WV,BOONE,54
54007,WV,BRAXTON,54
54009,WV,BROOKE,54
54011,WV,CABELL,54
54013,WV,CALHOUN,54
54015,WV,CLAY,54
54017,WV,DODDRIDGE,54
54019,WV,FAYETTE,54
54021,WV,GILMER,54
54023,WV,GRANT,54
54025,WV,GREENBRIER,54
54027,WV,HAMPSHIRE,54
54029,WV,HANCOCK,54
54031,WV,HARDY,54
54033,WV,HARRISON,54
54035,WV,JACKSON,54
54037,WV,JEFFERSON,54
54039,WV,KANAWHA,54
54041,WV,LEWIS,54
54043,WV,LINCOLN,54
54045,WV,LOGAN,54
54047,WV,MCDOWELL,54
54049,WV,MARION,54
54051,WV,MARSHALL,54
54053,WV,MASON,54
54055,WV,MERCER,54
54057,WV,MINERAL,54
54059,WV,MINGO,54
54061,WV,MONONGALIA,54
54063,WV,MONROE,54
54065,WV,MORGAN,54
54067,WV,NICHOLAS,54
54069,WV,OHIO,54
54071,WV,PENDLETON,54
54073,WV,PLEASANTS,54
54075,WV,POCAHONTAS,54
54077,WV,PRESTON,54
54079,WV,PUTNAM,54
54081,WV,RALEIGH,54
54083,WV,RANDOLPH,54
54085,WV,RITCHIE,54
54087,WV,ROANE,54
54089,WV,SUMMERS,54
54091,WV,TAYLOR,54
54093,WV,TUCKER,54
54095,WV,TYLER,54
54097,WV,UPSHUR,54
54099,WV,WAYNE,54
54101,WV,WEBSTER,54
54103,WV,WETZEL,54
54105,WV,WIRT,54
54107,WV,WOOD,54
54109,WV,WYOMING,54
55001,WI,ADAMS,55
55003,WI,ASHLAND,55
55005,WI,BARRON,55
55007,WI,BAYFIELD,55
55009,WI,BROWN,55
55011,WI,BUFFALO,55
55013,WI,BURNETT,55
55015,WI,CALUMET,55
55017,WI,CHIPPEWA,55
55019,WI,CLARK,55
55021,WI,COLUMBIA,55
55023,WI,CRAWFORD,55
55025,WI,DANE,55
55027,WI,DODGE,55
55029,WI,DOOR,55
55031,WI,DOUGLAS,55
55033,WI,DUNN,55
55035,WI,EAU CLAIRE,55
55037,WI,FLORENCE,55
55039,WI,FOND DU LAC,55
55041,WI,FOREST,55
55043,WI,GRANT,55
55045,WI,GREEN,55
55047,WI,GREEN LAKE,55
55049,WI,IOWA,55
55051,WI,IRON,55
55053,WI,JACKSON,55
55055,WI,JEFFERSON,55
55057,WI,JUNEAU,55
55059,WI,KENOSHA,55
55061,WI,KEWAUNEE,55
55063,WI,LA CROSSE,55
55065,WI,LAFAYETTE,55
55067,WI,LANGLADE,55
55069,WI,LINCOLN,55
55071,WI,MANITOWOC,55
55073,WI,MARATHON,55
55075,WI,MARINETTE,55
55077,WI,MARQUETTE,55
55078,WI,MENOMINEE,55
55079,WI,MILWAUKEE,55
55081,WI,MONROE,55
55083,WI,OCONTO,55
55085,WI,ONEIDA,55
55087,WI,OUTAGAMIE,55
55089,WI,OZAUKEE,55
55091,WI,PEPIN,55
55093,WI,PIERCE,55
55095,WI,POLK,55
55097,WI,PORTAGE,55
55099,WI,PRICE,55
55101,WI,RACINE,55
55103,WI,RICHLAND,55
55105,WI,ROCK,55
55107,WI,RUSK,55
55109,WI,ST. CROIX,55
55111,WI,SAUK,55
55113,WI,SAWYER,55
55115,WI,SHAWANO,55
55117,WI,SHEBOYGAN,55
55119,WI,TAYLOR,55
55121,WI,TREMPEALEAU,55
55123,WI,VERNON,55
55125,WI,VILAS,55
55127,WI,WALWORTH,55
55129,WI,WASHBURN,55
55131,WI,WASHINGTON,55
55133,WI,WAUKESHA,55
55135,WI,WAUPACA,55
55137,WI,WAUSHARA,55
55139,WI,WINNEBAGO,55
55141,WI,WOOD,55
56001,WY,ALBANY,56
56003,WY,BIG HORN,56
56005,WY,CAMPBELL,56
56007,WY,CARBON,56
56009,WY,CONVERSE,56
56011,WY,CROOK,56
56013,WY,FREMONT,56
56015,WY,GOSHEN,56
56017,WY,HOT SPRINGS,56
56019,WY,JOHNSON,56
56021,WY,LARAMIE,56
56023,WY,LINCOLN,56
56025,WY,NATRONA,56
56027,WY,NIOBRARA,56
56029,WY,PARK,56
56031,WY,PLATTE,56
56033,WY,SHERIDAN,56
56035,WY,SUBLETTE,56
56037,WY,SWEETWATER,56
56039,WY,TETON,56
56041,WY,UINTA,56
56043,WY,WASHAKIE,56
56045,WY,WESTON,56
60010,AS,EASTERN DISTRICT,60
60020,AS,60
60030,AS,ROSE ISLAND,60
60040,AS,SWAINS ISLAND,60
60050,AS,WESTERN DISTRICT,60
66010,GU,GUAM,66
69085,MP,NORTHERN ISLANDS MUNICIPALITY,69
69100,MP,ROTA MUNICIPALITY,69
69110,MP,SAIPAN MUNICIPALITY,69
69120,MP,TINIAN MUNICIPALITY,69
72001,PR,ADJUNTAS MUNICIPIO,72
72003,PR,AGUADA MUNICIPIO,72
72005,PR,AGUADILLA MUNICIPIO,72
72007,PR,AGUAS BUENAS MUNICIPIO,72
72009,PR,AIBONITO MUNICIPIO,72
72011,PR,ANASCO MUNICIPIO,72
72013,PR,ARECIBO MUNICIPIO,72
72015,PR,ARROYO MUNICIPIO,72
72017,PR,BARCELONETA MUNICIPIO,72
