months reported,state,county ID,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny theft,motor vehicle theft,arson
12,NC,07101,BURGAW,4093,9,154,0,0,3,6,12,137,5,0
12,NC,07100,PENDER,49883,86,797,1,11,4,7,199,564,34,3
12,NC,07201,HERTFORD,2183,14,64,0,0,2,12,27,36,1,1
12,NC,07200,PERQUIMANS,11479,8,92,0,3,1,4,47,38,7,0
12,NC,07301,ROXBORO,8342,29,427,0,2,3,24,91,323,13,0
12,NC,07300,PERSON,30976,44,376,1,7,2,34,176,185,15,3
12,NC,07403,GREENVILLE,90198,468,3685,4,13,144,37,8,2771,114,4
12,NC,07401,AYDEN,5078,36,167,0,3,4,29,48,113,6,1
12,NC,07402,FARMVILLE,4774,16,17,0,1,1,5,38,128,4,0
12,NC,07404,BETHEL,1627,7,38,0,0,1,6,2,34,2,0
12,NC,07408,WINTERVILLE,9594,12,161,0,0,4,8,35,119,7,0
12,NC,07409,EAST CAROLINA UNIVE,4,172,0,2,2,0,7,163,2,0,0
12,NC,07400,PITT,61810,177,993,2,9,26,14,383,569,41,4
12,NC,07501,TRYON,1638,0,32,0,0,0,0,18,13,1,0
12,NC,07503,COLUMBUS,997,0,23,0,0,0,0,2,21,0,0
12,NC,07500,POLK,17119,8,22,0,1,0,7,46,159,15,1
12,NC,07601,ASHEBORO,26078,68,156,0,1,31,36,29,122,5,3
11,NC,07603,LIBERTY,2686,3,11,0,1,0,2,0,1,1,0
08,NC,07604,RAMSEUR,1707,3,5,0,0,1,2,24,23,3,0
12,NC,07605,RANDLEMAN,4164,17,531,0,0,3,14,83,447,1,0
12,NC,07600,RANDOLPH,96655,113,278,1,12,22,78,65,1355,73,7
12,NC,07702,HAMLET,6612,31,37,0,2,1,19,134,16,13,5
12,NC,07703,ROCKINGHAM,9459,31,923,1,2,12,16,16,748,15,4
12,NC,07700,RICHMOND,30373,134,1174,2,7,18,17,489,62,83,4
12,NC,07801,LUMBERTON,21877,363,313,11,11,119,222,642,2232,139,3
02,NC,07803,RED SPRINGS,3474,3,43,0,0,2,1,23,2,0,0
12,NC,07805,FAIRMONT,2725,3,171,1,2,11,16,55,18,8,1
12,NC,07807,PEMBROKE,3023,19,259,0,1,8,1,1,25,8,5
12,NC,07808,ROWLAND,1057,4,39,0,0,2,2,15,23,1,0
12,NC,07800,ROBESON,97904,164,8,6,3,29,126,367,391,42,6
12,NC,07901,EDEN,15435,61,497,1,1,15,44,136,338,23,5
12,NC,07903,MADISON,2195,12,98,0,1,1,1,33,65,0,0
12,NC,07904,MAYODAN,2466,7,211,0,0,0,7,18,191,2,0
12,NC,07905,REIDSVILLE,14093,45,739,2,5,14,24,157,562,2,2
12,NC,07900,ROCKINGHAM,56416,56,199,1,1,11,43,547,55,47,6
12,NC,08001,CHINA GROVE,4173,11,73,0,2,3,6,14,55,4,2
12,NC,08003,LANDIS,3108,3,51,0,0,0,3,25,25,1,0
12,NC,08005,SALISBURY,33627,239,1729,5,13,65,156,412,121,116,11
12,NC,08006,ROCKWELL,2147,1,61,0,0,1,0,12,46,3,0
12,NC,08007,SPENCER,3290,35,132,3,1,5,26,34,92,6,0
12,NC,08009,CLEVELAND,871,6,18,0,0,0,6,11,7,0,2
12,NC,08000,ROWAN,77475,187,1127,4,19,12,152,46,681,4,2
12,NC,08101,FOREST CITY,7386,9,522,0,0,3,6,97,42,23,1
12,NC,08102,RUTHERFORDTON,4220,0,137,0,0,0,0,0,136,1,0
12,NC,08104,LAKE LURE,1193,0,15,0,0,0,0,3,12,0,0
12,NC,08100,RUTHERFORD,49816,75,934,2,6,7,6,426,427,81,11
12,NC,08201,CLINTON,8880,37,465,0,2,1,25,13,348,14,3
12,NC,08200,SAMPSON,54532,98,117,2,8,13,75,556,469,82,13
12,NC,08301,LAURINBURG,15731,163,864,1,8,29,125,451,382,31,7
12,NC,08300,SCOTLAND,19334,64,556,3,2,11,48,282,241,33,5
12,NC,08401,ALBEMARLE,16033,94,782,1,6,19,68,265,472,45,11
10,NC,08400,STANLY,33609,29,333,0,2,2,25,149,174,1,1
11,NC,08500,STOKES,40222,11,896,0,3,2,96,317,536,43,11
12,NC,08602,MOUNT AIRY,10420,47,492,0,3,5,39,1,368,24,2
12,NC,08603,PILOT MOUNTAIN,1472,4,16,0,1,1,2,26,78,2,0
12,NC,08604,DOBSON,1577,3,37,0,1,0,2,1,34,2,0
12,NC,08600,SURRY,55634,64,1225,1,8,13,42,534,631,6,11
01,NC,08701,BRYSON CITY,1423,2,5,0,0,0,2,0,5,0,0
12,NC,08700,SWAIN,12680,27,216,0,5,0,22,18,92,16,0
12,NC,08801,BREVARD,7636,11,227,0,1,2,8,41,179,7,2
12,NC,08800,TRANSYLVANIA,25292,36,281,0,3,0,33,121,148,12,7
12,NC,08900,TYRRELL,4045,9,51,0,1,2,6,15,33,3,0
12,NC,09001,MARSHVILLE,2551,9,18,1,1,1,6,33,7,5,0
12,NC,09002,MONROE,34251,156,1789,5,5,47,99,363,1361,65,8
12,NC,09003,WAXHAW,11678,7,121,1,0,1,5,25,96,0,1
12,NC,09004,WINGATE,3737,13,75,0,0,2,11,26,47,2,2
12,NC,09000,UNION,149265,16,243,0,4,19,137,67,1287,86,13
12,NC,09101,HENDERSON,15332,229,1434,4,4,49,172,348,127,59,1
12,NC,09100,VANCE,29435,59,112,5,1,17,36,48,477,55,1
12,NC,09202,APEX,43411,28,462,0,3,1,15,19,347,6,2
12,NC,09205,GARNER,26999,51,1213,0,1,27,23,178,99,45,1
12,NC,09206,KNIGHTDALE,13775,25,411,0,0,1,15,54,349,8,2
12,NC,09208,WENDELL,6200,12,128,0,0,4,8,25,97,6,0
12,NC,09209,ZEBULON,4626,23,331,0,0,6,17,54,269,8,4
12,NC,09211,ROLESVILLE,4886,6,17,0,1,2,3,18,86,3,0
07,NC,09212,STATE CAPITOL POLIC,5,24,0,0,0,5,2,2,2,0,0
12,NC,09213,MORRISVILLE,22799,11,468,1,1,6,3,62,377,29,1
12,NC,09217,HOLLY SPRINGS,30026,2,268,1,0,7,12,47,216,5,3
12,NC,09298,WAKEMED CAMPUS POLI,5,63,0,0,0,5,1,6,2,0,0
12,NC,09200,WAKE,193531,178,254,8,15,29,126,839,191,124,16
12,NC,09300,WARREN,18590,42,47,2,2,4,34,213,236,21,3
12,NC,09401,PLYMOUTH,3742,19,15,1,1,3,14,11,131,8,1
10,NC,09400,WASHINGTON,8897,14,12,1,0,0,13,52,63,5,0
12,NC,09501,BOONE,18496,33,349,0,1,5,18,54,278,17,4
12,NC,09503,APPALACHIAN STATE U,3,16,0,2,0,1,15,91,0,0,0
12,NC,09500,WATAUGA,32681,2,38,0,0,1,19,24,27,14,2
12,NC,09601,GOLDSBORO,36481,328,229,6,1,74,247,462,1655,92,5
12,NC,09600,WAYNE,81216,14,1675,1,1,25,77,672,892,111,1
12,NC,09701,NORTH WILKESBORO,4222,19,159,0,1,1,17,15,142,2,0
12,NC,09702,WILKESBORO,3433,14,311,0,1,2,11,11,295,5,1
12,NC,09700,WILKES,61380,11,196,3,3,7,97,474,567,55,15
12,NC,09801,WILSON,49731,265,191,4,5,89,167,434,1376,91,4
12,NC,09800,WILSON,29931,61,739,0,1,5,55,243,466,3,3
12,NC,09901,JONESVILLE,2289,18,19,0,3,0,15,31,72,6,1
12,NC,09902,YADKINVILLE,2949,6,114,0,1,0,5,2,89,5,0
12,NC,09900,YADKIN,30959,78,627,1,7,1,69,28,315,32,2
12,NC,10001,BURNSVILLE,1663,1,66,0,0,0,1,11,52,3,0
12,NC,10000,YANCEY,15881,4,83,0,0,0,4,49,33,1,0
12,ND,00100,ADAMS,2373,2,1,0,0,0,2,4,3,3,0
12,ND,00201,VALLEY CITY,6720,2,133,0,6,2,12,25,99,9,4
12,ND,00200,BARNES,4542,6,4,0,1,0,5,9,24,7,4
12,ND,00300,BENSON,6956,1,35,0,0,0,1,7,2,8,0
12,ND,00401,MEDORA,134,0,1,0,0,0,0,0,0,1,0
12,ND,00400,BILLINGS,772,0,7,0,0,0,0,0,6,1,0
12,ND,00500,BOTTINEAU,6841,7,64,0,4,0,3,17,34,13,3
09,ND,00601,BOWMAN,1674,0,11,0,0,0,0,3,7,1,0
12,ND,00602,SCRANTON,290,0,0,0,0,0,0,0,0,0,0
12,ND,00600,BOWMAN,1281,2,4,0,1,0,1,1,3,0,0
12,ND,00705,POWERS LAKE,333,1,8,0,0,0,1,2,6,0,0
12,ND,00700,BURKE,2077,2,3,0,0,0,2,0,2,1,0
12,ND,00801,BISMARCK,68492,185,177,1,23,14,147,211,1384,112,2
12,ND,00803,LINCOLN,3288,3,29,0,1,0,2,4,19,6,0
12,ND,00800,BURLEIGH,18787,35,175,0,9,1,25,51,116,8,2
12,ND,00902,FARGO,115686,415,363,4,84,77,25,541,2323,199,15
12,ND,00903,WEST FARGO,30970,6,551,0,1,3,47,13,371,5,3
12,ND,00906,NORTH DAKOTA STATE,3,94,0,3,0,0,6,88,0,1,0
12,ND,00900,CASS,20083,15,14,0,3,1,11,47,73,2,0
12,ND,01000,CAVALIER,3889,3,25,0,0,0,3,2,19,4,0
12,ND,01101,ELLENDALE,1361,4,11,0,1,0,3,1,1,0,0
12,ND,01102,OAKES,1841,1,0,0,0,0,1,0,0,0,0
12,ND,01100,DICKEY,2057,0,11,0,0,0,0,0,9,2,0
12,ND,01200,DIVIDE,2388,0,3,0,0,0,0,0,2,1,0
12,ND,01302,KILLDEER,1043,7,13,0,3,0,4,5,6,2,0
12,ND,01300,DUNN,3308,5,46,0,0,0,5,8,28,1,1
12,ND,01400,EDDY,2418,1,25,0,0,0,1,4,18,3,0
12,ND,01500,EMMONS,3484,1,35,0,0,0,1,1,24,1,0
12,ND,01601,CARRINGTON,2078,1,11,0,0,1,0,0,1,1,0
12,ND,01700,GOLDEN VALLEY,1868,2,8,0,0,0,2,4,3,1,0
12,ND,01801,GRAND FORKS,55438,133,1552,1,3,15,87,247,1214,91,6
12,ND,01803,NORTHWOOD,955,0,5,0,0,0,0,2,3,0,0
10,ND,01804,EMERADO,441,1,6,0,0,0,1,2,4,0,0
12,ND,01806,THOMPSON,1026,0,5,0,0,0,0,1,4,0,0
12,ND,01808,UNIV OF NORTH DAKOT,3,16,0,2,0,1,5,97,4,1,0
12,ND,01800,GRAND FORKS,12144,14,135,0,1,0,13,27,94,14,1
12,ND,01900,GRANT,2383,2,6,0,0,0,2,4,2,0,0
12,ND,02000,GRIGGS,2277,2,6,0,2,0,0,3,2,1,0
12,ND,02100,HETTINGER,2719,0,41,0,0,0,0,8,3,3,1
12,ND,02203,STEELE,710,0,3,0,0,0,0,1,2,0,0
12,ND,02200,KIDDER,1724,3,17,0,0,1,2,2,14,1,0
12,ND,02302,KULM,346,0,0,0,0,0,0,0,0,0,0
12,ND,02303,LAMOURE,948,0,1,0,0,0,0,0,1,0,0
12,ND,02300,LAMOURE,2896,2,7,0,0,0,2,2,5,0,0
12,ND,02403,NAPOLEON,777,0,6,0,0,0,0,0,6,0,0
12,ND,02400,LOGAN,1163,0,4,0,0,0,0,1,3,0,0
12,ND,02500,MCHENRY,6085,3,37,0,0,0,3,13,21,3,0
12,ND,02602,WISHEK,983,1,0,0,0,0,1,0,0,0,0
12,ND,02600,MCINTOSH,1766,3,3,0,1,0,2,2,1,0,0
12,ND,02701,WATFORD CITY,3858,26,128,0,6,0,2,22,9,16,0
12,ND,02700,MCKENZIE,6427,2,7,0,3,0,17,12,4,18,0
12,ND,02800,MCLEAN,9689,8,148,0,3,0,5,29,18,11,1
12,ND,02901,BEULAH,3352,2,8,0,0,0,2,1,5,2,0
05,ND,02902,HAZEN,2403,0,3,0,0,0,0,0,2,1,0
12,ND,02900,MERCER,2914,5,3,0,1,1,3,5,22,3,0
12,ND,03002,MANDAN,20253,53,613,2,11,4,36,59,51,44,3
12,ND,03000,MORTON,9213,2,67,0,11,0,9,7,52,8,0
12,ND,03101,NEW TOWN,2482,2,8,0,0,2,0,2,5,1,0
12,ND,03103,STANLEY,2244,2,13,0,0,0,2,2,7,4,0
12,ND,03100,MOUNTRAIL,5155,22,121,0,3,2,17,15,84,22,0
12,ND,03200,NELSON,3100,4,45,0,1,0,3,13,28,4,0
12,ND,03300,OLIVER,1891,2,5,0,0,0,2,2,3,0,0
12,ND,03401,CAVALIER,1252,1,28,0,0,0,1,6,21,1,0
12,ND,03400,PEMBINA,5903,8,25,0,4,0,4,9,16,0,2
12,ND,03501,RUGBY,2954,3,42,0,0,0,3,5,32,5,0
12,ND,03500,PIERCE,1536,1,19,0,1,0,0,9,8,2,0
12,ND,03601,DEVILS LAKE,7286,19,351,0,8,1,1,53,273,25,4
12,ND,03600,RAMSEY,4338,3,31,0,0,0,3,6,18,7,0
12,ND,03702,LISBON,2179,1,32,0,0,0,1,6,26,0,0
12,ND,03700,RANSOM,3379,5,9,0,2,0,3,4,5,0,0
12,ND,03803,SHERWOOD,259,1,2,0,0,0,1,1,1,0,0
12,ND,03800,RENVILLE,2393,1,47,0,0,0,1,18,25,4,2
12,ND,03903,WAHPETON,7877,16,164,0,5,1,1,18,144,2,4
12,ND,03906,ND ST COLLEGE OF SC,1,39,0,0,0,1,4,35,0,0,0
12,ND,03900,RICHLAND,8527,6,7,0,1,1,4,2,43,7,0
12,ND,04002,ROLLA,1350,1,16,0,0,1,0,3,13,0,0
11,ND,04000,ROLETTE,13435,3,15,0,0,0,3,1,9,5,0
12,ND,04100,SARGENT,3926,2,23,0,0,0,2,4,16,3,0
12,ND,04200,SHERIDAN,1308,2,19,0,0,0,2,5,12,2,0
12,ND,04300,SIOUX,4520,1,0,0,0,0,1,0,0,0,0
11,ND,04400,SLOPE,773,0,2,0,0,0,0,1,1,0,0
12,ND,04501,DICKINSON,21614,51,646,1,0,1,49,67,53,76,2
12,ND,04502,BELFIELD,1025,1,22,0,0,0,1,7,1,5,0
12,ND,04504,SOUTH HEART,374,0,0,0,0,0,0,0,0,0,0
12,ND,04500,STARK,6372,4,72,0,0,0,4,11,46,15,2
10,ND,04600,STEELE,1964,1,1,1,0,0,0,0,1,0,0
12,ND,04701,JAMESTOWN,15440,41,451,0,1,8,23,88,342,21,4
12,ND,04700,STUTSMAN,5758,8,46,0,3,1,4,17,22,7,0
04,ND,04801,CANDO,1159,0,0,0,0,0,0,0,0,0,0
08,ND,04800,TOWNER,1186,0,3,0,0,0,0,1,2,0,0
03,ND,04901,HILLSBORO,1611,2,1,0,1,0,1,0,1,0,0
12,ND,04900,TRAILL,6697,4,41,0,3,0,1,8,31,2,2
12,ND,05001,GRAFTON,4337,11,122,0,5,0,6,23,91,8,0
12,ND,05000,WALSH,6810,5,75,0,1,0,4,13,52,1,2
12,ND,05101,KENMARE,1110,0,4,0,0,0,0,1,1,2,0
12,ND,05102,MINOT,47682,155,1212,2,36,18,99,223,872,117,2
12,ND,05103,BURLINGTON,1048,0,5,0,0,0,0,1,4,0,0
12,ND,05105,SURREY,1187,3,13,0,0,0,3,4,9,0,0
12,ND,05106,BERTHOLD,493,0,8,0,0,0,0,0,8,0,0
12,ND,05100,WARD,18288,31,247,1,5,2,23,86,15,56,7
12,ND,05201,HARVEY,1792,2,32,0,1,0,1,5,26,1,1
12,ND,05203,FESSENDEN,473,0,0,0,0,0,0,0,0,0,0
12,ND,05200,WELLS,1958,0,13,0,0,0,0,4,9,0,0
12,ND,05301,TIOGA,1661,4,29,0,0,0,4,3,2,6,0
12,ND,05302,WILLISTON,22699,121,1198,2,24,7,88,124,85,224,6
12,ND,05300,WILLIAMS,7447,39,396,0,4,3,32,68,258,7,0
12,OH,02538,OHIO DEPT OF NATURA,1,4,0,0,0,1,3,32,5,1,0
11,OH,00101,MANCHESTER,1974,6,46,0,0,1,5,14,3,2,1
10,OH,00102,PEEBLES,1766,1,14,0,0,1,0,3,7,4,0
12,OH,00103,WEST UNION,3188,6,66,0,2,1,3,15,47,4,1
09,OH,00106,SEAMAN,925,0,6,0,0,0,0,3,3,0,0
12,OH,00107,WINCHESTER,1037,2,1,0,0,1,1,1,6,3,0
12,OH,00100,ADAMS,19139,12,286,0,1,1,1,113,149,24,2
12,OH,00204,LIMA,38265,353,1868,3,4,71,239,592,121,75,26
12,OH,00205,SPENCERVILLE,2207,3,34,0,0,0,3,5,29,0,0
06,OH,00207,ELIDA,1866,0,7,0,0,0,0,3,4,0,0
12,OH,00211,SHAWNEE TOWNSHIP,12256,4,162,0,1,1,2,38,123,1,1
12,OH,00213,AMERICAN TOWNSHIP,12351,2,25,0,0,0,2,26,175,4,0
12,OH,00214,PERRY TOWNSHIP,3461,0,38,0,0,0,0,3,34,1,0
04,OH,00216,MARION TOWNSHIP,2845,0,4,0,0,0,0,0,4,0,0
12,OH,00200,ALLEN,23949,38,1,2,6,14,16,225,746,29,6
12,OH,00301,ASHLAND,20293,15,498,1,11,1,2,94,39,14,0
12,OH,00303,PERRYSVILLE,714,0,28,0,0,0,0,5,23,0,0
12,OH,00300,ASHLAND,29344,12,27,0,8,3,1,82,112,13,2
12,OH,00402,CONNEAUT,12889,54,292,1,5,5,43,78,22,12,0
07,OH,00407,NORTH KINGSVILLE,2870,0,2,0,0,0,0,1,1,0,0
11,OH,00410,ROAMING SHORES VILL,1486,1,13,0,1,0,0,4,9,0,0
12,OH,00400,ASHTABULA,50631,37,16,1,5,9,22,24,79,57,3
12,OH,00501,ATHENS,24083,27,372,0,8,2,17,51,318,3,2
12,OH,00502,GLOUSTER,1775,2,71,0,1,1,0,12,56,3,0
12,OH,00503,NELSONVILLE,5348,8,191,0,1,3,4,43,141,7,0
10,OH,00504,ALBANY,889,1,16,0,0,0,1,1,15,0,0
12,OH,00510,OHIO UNIVERSITY,6,148,0,5,1,0,21,127,0,1,0
12,OH,00500,ATHENS,31052,19,385,0,7,1,11,117,259,9,1
12,OH,00602,WAPAKONETA,9822,7,194,0,1,0,6,31,159,4,0
12,OH,00605,MINSTER,2835,1,19,0,0,0,1,3,16,0,0
12,OH,00606,NEW BREMEN,2984,1,25,0,1,0,0,4,2,1,0
06,OH,00607,NEW KNOXVILLE,873,0,2,0,0,0,0,0,2,0,0
12,OH,00600,AUGLAIZE,18050,9,126,0,2,0,7,38,85,3,0
03,OH,00701,BARNESVILLE,4129,0,1,0,0,0,0,1,0,0,0
05,OH,00702,BELLAIRE,4207,2,9,0,0,1,1,0,9,0,0
12,OH,00703,BRIDGEPORT,1806,5,17,0,0,2,3,4,12,1,2
12,OH,00704,MARTINS FERRY,6815,17,1,0,5,1,11,21,75,4,1
10,OH,00705,POWHATAN POINT,1577,3,4,0,0,1,2,3,1,0,1
12,OH,00706,SHADYSIDE,3723,5,15,0,4,0,1,4,1,1,0
02,OH,00711,FLUSHING,867,0,1,0,0,0,0,0,1,0,0
02,OH,00716,BETHESDA,1247,0,1,0,0,0,0,0,1,0,0
12,OH,00700,BELMONT,29519,37,449,0,8,8,21,91,339,19,2
03,OH,00801,ABERDEEN,1617,0,0,0,0,0,0,0,0,0,0
12,OH,00802,GEORGETOWN,4485,5,187,0,4,1,0,3,156,1,1
12,OH,00807,MOUNT ORAB,3668,7,16,0,1,0,6,17,87,2,0
05,OH,00808,RUSSELLVILLE,546,0,1,0,0,0,0,0,0,1,0
04,OH,00809,SARDINIA,964,0,3,0,0,0,0,0,2,1,0
12,OH,00800,BROWN,32574,13,237,0,3,1,9,89,138,1,1
12,OH,00901,FAIRFIELD,42654,98,1257,1,13,19,65,173,126,58,6
04,OH,00902,HAMILTON,62240,15,163,1,25,39,4,252,756,55,5
09,OH,00906,NEW MIAMI,2271,1,9,0,0,0,1,4,5,0,0
12,OH,00907,OXFORD,21426,57,469,0,12,5,4,111,346,12,1
12,OH,00913,OXFORD TOWNSHIP,2125,0,2,0,0,0,0,8,1,2,0
12,OH,00915,WEST CHESTER TOWNSH,59629,56,147,0,15,22,19,219,1216,35,8
09,OH,00916,ROSS TOWNSHIP,8514,9,82,0,2,1,6,18,58,6,0
12,OH,00917,MIAMI UNIVERSITY,16,174,0,13,0,3,25,147,2,1,0
12,OH,00918,FAIRFIELD TOWNSHIP,21895,22,746,0,3,9,1,83,649,14,1
12,OH,00900,BUTLER,75759,9,826,0,1,7,73,227,592,7,7
09,OH,01000,CARROLL,22998,19,29,0,3,2,14,56,133,2,1
11,OH,01101,MECHANICSBURG,1616,3,15,0,0,0,3,3,1,2,1
12,OH,01102,URBANA,11584,23,43,1,7,4,11,76,32,7,5
12,OH,01100,CHAMPAIGN,24118,16,276,1,1,0,14,76,188,12,2
12,OH,01202,SPRINGFIELD,58891,442,4238,7,5,223,162,131,2715,213,61
11,OH,01206,ENON,2414,0,7,0,0,0,0,1,6,0,0
11,OH,01209,SOUTH CHARLESTON,1667,0,17,0,0,0,0,2,15,0,0
07,OH,01210,TREMONT CITY,370,1,3,0,0,0,1,0,3,0,0
10,OH,01211,SOUTH VIENNA,382,0,12,0,0,0,0,0,12,0,0
12,OH,01213,GERMAN TOWNSHIP,6942,3,129,0,0,2,1,19,17,3,0
12,OH,01200,CLARK,64707,53,124,1,7,15,3,351,834,55,9
12,OH,01301,BATAVIA,1644,2,61,0,1,0,1,3,57,1,0
12,OH,01302,BETHEL,2762,6,14,1,0,0,5,14,89,1,0
12,OH,01304,AMELIA,4919,3,33,0,1,2,0,7,26,0,0
11,OH,01306,FELICITY,823,1,46,0,0,1,0,9,36,1,0
12,OH,01310,NEW RICHMOND,2618,2,92,0,0,0,2,23,69,0,1
06,OH,01311,NEWTONSVILLE,395,0,1,0,0,0,0,0,1,0,0
06,OH,01312,OWENSVILLE,811,0,6,0,0,0,0,0,6,0,0
12,OH,01313,WILLIAMSBURG,2536,2,53,0,0,0,2,12,4,1,0
12,OH,01314,GOSHEN TOWNSHIP,15626,11,26,0,6,3,2,56,194,1,1
12,OH,01315,MIAMI TOWNSHIP,41746,3,634,2,9,9,1,87,532,15,4
12,OH,01316,UNION TOWNSHIP,47542,38,1675,0,11,18,9,186,1472,17,6
12,OH,01317,PIERCE TOWNSHIP,11459,6,565,0,4,0,2,78,48,7,0
12,OH,01300,CLERMONT,59627,96,1637,1,17,1,68,54,199,34,6
09,OH,01402,NEW VIENNA,1207,2,11,0,1,0,1,1,1,0,0
12,OH,01403,SABINA,2548,4,67,0,1,0,3,14,5,3,0
12,OH,01404,WILMINGTON,12455,19,632,0,4,4,11,51,575,6,0
12,OH,01400,CLINTON,21554,9,88,1,2,1,5,28,53,7,0
12,OH,01503,EAST PALESTINE,4601,6,83,0,3,0,3,21,62,0,0
12,OH,01505,LISBON,2755,6,36,0,1,0,5,8,25,3,0
12,OH,01507,SALINEVILLE,1281,2,34,0,0,0,2,11,23,0,3
02,OH,01508,WELLSVILLE,3439,0,0,0,0,0,0,0,0,0,0
08,OH,01510,NEW WATERFORD,1207,0,5,0,0,0,0,2,3,0,0
12,OH,01519,PERRY TOWNSHIP,4477,1,2,0,0,0,1,0,2,0,0
12,OH,01500,COLUMBIANA,38525,14,21,0,1,1,3,18,3,0,1
12,OH,01606,WEST LAFAYETTE,2295,7,2,0,0,0,7,5,14,1,0
12,OH,01600,COSHOCTON,34480,27,57,0,2,9,16,196,295,16,1
12,OH,01701,BUCYRUS,12007,29,748,0,3,7,19,149,586,13,2
12,OH,01703,GALION,10215,19,569,0,3,7,9,121,433,15,0
12,OH,01704,NEW WASHINGTON,938,4,2,0,0,0,4,8,12,0,1
12,OH,01700,CRAWFORD,15017,3,253,0,2,0,1,18,138,7,0
11,OH,01801,BAY VILLAGE,15435,3,98,0,0,0,3,11,85,2,3
12,OH,01802,BEACHWOOD,11812,12,635,0,1,7,4,14,525,6,1
12,OH,01803,BEDFORD,12831,24,425,0,4,1,1,4,362,23,0
12,OH,01804,BEDFORD HEIGHTS,10681,34,257,1,3,15,15,59,154,44,0
01,OH,01805,BENTLEYVILLE VILLAG,863,0,0,0,0,0,0,0,0,0,0
12,OH,01806,BEREA,18981,19,194,0,2,1,7,34,143,17,2
09,OH,01807,BRATENAHL,1177,3,5,0,0,1,2,1,3,1,0
12,OH,01808,BRECKSVILLE,13505,0,65,0,0,0,0,15,48,2,0
12,OH,01809,BROADVIEW HEIGHTS,19318,27,26,0,0,0,27,9,15,2,0
12,OH,01810,BROOKLYN,10964,29,699,1,6,15,7,62,584,53,0
11,OH,01813,CHAGRIN FALLS,4045,0,34,0,0,0,0,6,25,3,0
12,OH,01815,CLEVELAND HEIGHTS,45207,16,1219,2,1,57,37,187,916,116,1
12,OH,01817,EAST CLEVELAND,17448,134,384,2,1,84,38,168,113,13,8
06,OH,01818,EUCLID,47969,12,113,0,0,4,8,47,55,11,0
12,OH,01820,GARFIELD HEIGHTS,28273,18,893,4,11,42,51,249,641,3,8
12,OH,01821,GATES MILLS,2248,0,15,0,0,0,0,8,7,0,0
12,OH,01823,HIGHLAND HEIGHTS,8316,5,14,0,1,1,3,12,92,0,0
12,OH,01825,INDEPENDENCE,7147,4,13,0,0,1,3,5,125,0,0
12,OH,01826,LAKEWOOD,50923,66,758,2,6,32,26,116,577,65,5
07,OH,01827,LYNDHURST,13744,6,64,0,1,2,3,18,45,1,0
07,OH,01829,MAYFIELD HEIGHTS,18891,1,126,0,0,1,0,6,111,9,0
02,OH,01830,MAYFIELD VILLAGE,3415,0,1,0,0,0,0,0,1,0,0
12,OH,01832,MORELAND HILLS,3320,0,11,0,0,0,0,5,5,1,0
12,OH,01838,OLMSTED TOWNSHIP,13178,1,71,0,4,0,6,19,48,4,0
12,OH,01839,OLMSTED FALLS,8901,3,41,0,0,0,3,13,28,0,1
03,OH,01840,ORANGE VILLAGE,3283,0,4,0,0,0,0,1,1,2,0
12,OH,01842,PARMA,80168,68,1225,0,21,3,17,336,81,79,7
12,OH,01843,PARMA HEIGHTS,20374,15,338,0,2,8,5,61,261,16,4
12,OH,01844,PEPPER PIKE,6194,1,54,0,0,0,1,14,38,2,0
12,OH,01845,RICHMOND HEIGHTS,10492,14,39,0,1,9,4,8,215,14,1
12,OH,01847,SEVEN HILLS,11713,6,68,0,2,1,3,12,53,3,0
10,OH,01848,SHAKER HEIGHTS,27821,9,263,0,1,8,0,8,159,24,0
12,OH,01849,SOLON,23113,8,17,0,0,1,7,21,146,3,0
12,OH,01850,SOUTH EUCLID,21895,22,564,0,1,11,1,68,474,22,0
12,OH,01851,STRONGSVILLE,44731,41,741,0,0,8,33,71,645,25,5
12,OH,01852,UNIVERSITY HEIGHTS,13363,29,243,0,2,14,13,37,199,7,0
12,OH,01853,VALLEY VIEW,2013,0,61,0,0,0,0,6,5,5,0
12,OH,01854,WALTON HILLS,2247,0,35,0,0,0,0,11,23,1,0
12,OH,01857,WESTLAKE,32416,12,388,0,0,2,1,53,314,21,6
01,OH,01859,WOODMERE VILLAGE,872,0,2,0,0,0,0,0,2,0,0
11,OH,01861,CLEVELAND STATE UNI,5,14,0,0,5,0,1,97,6,0,0
03,OH,01862,LINNDALE,178,0,0,0,0,0,0,0,0,0,0
12,OH,01863,CLEVELAND METRO PAR,4,125,0,0,2,2,2,116,7,0,0
12,OH,01864,CUYAHOGA COMMUNITY,6,17,0,1,2,3,3,1,4,1,0
12,OH,01901,GREENVILLE,13036,4,328,0,1,9,21,63,258,7,23
06,OH,01903,ARCANUM,2094,0,7,0,0,0,0,4,3,0,0
08,OH,01918,UNION CITY,1647,0,5,0,0,0,0,2,3,0,0
12,OH,01900,DARKE,33499,19,279,0,12,1,6,17,158,14,7
12,OH,02001,DEFIANCE,16772,31,472,2,11,8,1,76,392,4,0
05,OH,02002,HICKSVILLE,3452,0,0,0,0,0,0,0,0,0,0
12,OH,02000,DEFIANCE,18218,9,131,0,9,0,0,43,86,2,1
12,OH,02101,DELAWARE,36853,64,797,0,25,22,17,162,621,14,4
