geoid,months_reported,state,county_id,agency,population,violent,property,murder,rape,robbery,assault,burglary,larceny_theft,motor_vehicle_theft,arson
18081,12,IN,04100,JOHNSON,50659,9,561,0,0,5,85,15,431,25,1
18083,12,IN,04200,KNOX,17007,14,13,0,0,1,13,25,66,12,0
18085,12,IN,04300,KOSCIUSKO,58585,46,537,0,5,3,38,132,375,3,4
18087,12,IN,04400,LAGRANGE,38237,34,171,0,3,0,31,43,117,11,2
18089,12,IN,04500,LAKE,48259,52,774,2,3,25,22,141,557,76,0
18093,12,IN,04700,LAWRENCE,28138,95,244,1,5,2,87,111,11,23,4
18095,12,IN,04800,MADISON,58681,22,371,0,19,1,2,92,262,17,0
18101,03,IN,05100,MARTIN,7436,4,19,0,0,0,4,6,11,2,0
18103,12,IN,05200,MIAMI,24906,11,2,1,0,0,1,73,122,5,0
18105,12,IN,05300,MONROE,53333,74,815,0,8,17,49,194,56,61,1
18107,12,IN,05400,MONTGOMERY,22209,115,332,0,4,5,16,14,199,29,0
18111,07,IN,05600,NEWTON,14055,8,87,0,0,0,8,25,58,4,0
18113,12,IN,05700,NOBLE,31052,13,149,0,3,1,9,73,65,11,0
18121,12,IN,06100,PARKE,17195,7,44,0,0,0,7,19,24,1,0
18125,12,IN,06300,PIKE,10296,3,115,0,0,0,3,7,11,7,0
18127,12,IN,06406,PORTER,77475,8,519,0,5,7,32,121,426,35,0
18129,12,IN,06500,POSEY,18843,47,185,0,3,1,43,74,16,5,0
18137,12,IN,06900,RIPLEY,23496,0,214,0,0,0,0,51,157,6,0
18141,12,IN,07100,ST. JOSEPH,113294,115,1135,1,18,16,8,325,741,69,4
18143,12,IN,07200,SCOTT,13008,4,194,0,2,0,2,45,145,4,0
18145,12,IN,07300,SHELBY,25478,3,36,0,2,2,26,121,17,15,1
18149,12,IN,07500,STARKE,17762,1,72,1,1,0,8,13,56,3,8
18151,12,IN,07600,STEUBEN,25778,9,43,1,3,1,4,93,294,16,1
18153,12,IN,07700,SULLIVAN,16980,17,133,0,2,0,15,26,91,16,0
18157,12,IN,07900,TIPPECANOE,78014,19,561,0,6,5,8,18,339,42,3
18159,12,IN,08001,TIPTON,15600,12,106,1,0,3,8,29,73,4,2
18163,12,IN,08200,VANDERBURGH,61573,45,813,0,7,8,3,163,628,22,3
18023,12,IN,08301,CLINTON,4759,16,11,0,2,0,14,28,69,4,0
18167,12,IN,08400,VIGO,45169,63,854,1,8,4,5,217,57,67,3
18169,12,IN,08500,WABASH,15822,5,176,0,0,2,3,55,114,7,0
18173,12,IN,08700,WARRICK,55199,77,658,0,3,4,7,127,55,26,0
18177,12,IN,08900,WAYNE,27896,2,318,2,0,0,0,142,176,0,0
18179,12,IN,09000,WELLS,17915,2,119,0,1,0,1,29,83,7,0
18181,12,IN,09100,WHITE,19076,0,0,0,0,0,0,0,0,0,0
19001,12,IA,00100,ADAIR,7433,5,55,0,0,0,5,19,31,5,0
19003,12,IA,00200,ADAMS,3871,5,37,0,1,0,4,1,24,3,1
19005,10,IA,00300,ALLAMAKEE,10296,0,5,0,0,0,0,0,5,0,0
19007,12,IA,00400,APPANOOSE,7244,11,15,0,0,0,11,46,44,15,4
19009,12,IA,00501,AUDUBON,5828,2,33,0,0,0,2,14,18,1,0
19011,06,IA,00600,BENTON,18023,0,0,0,0,0,0,0,0,0,0
19013,12,IA,00700,BLACK HAWK,19144,17,144,0,4,1,12,73,61,1,0
19015,12,IA,00801,BOONE,24407,77,86,0,12,1,64,115,174,13,0
19017,12,IA,00900,BREMER,14641,7,28,0,0,0,7,12,14,2,0
19019,09,IA,01000,BUCHANAN,15056,0,0,0,0,0,0,0,0,0,0
19021,12,IA,01100,BUENA VISTA,9848,1,44,0,3,0,7,24,18,2,2
19023,12,IA,01200,BUTLER,15081,1,12,0,0,0,1,12,0,0,0
19025,12,IA,01300,CALHOUN,9888,4,7,0,1,0,3,26,41,3,0
19027,12,IA,01401,CARROLL,20582,18,126,0,1,0,17,37,84,5,0
19029,12,IA,01500,CASS,6646,13,78,0,0,0,13,35,36,7,0
19031,12,IA,01600,CEDAR,12971,9,9,0,3,0,6,25,58,7,0
19033,12,IA,01700,CERRO GORDO,8240,8,12,0,1,0,7,43,54,5,1
19035,12,IA,01801,CHEROKEE,11923,17,92,0,1,0,16,22,66,4,0
19037,12,IA,01900,CHICKASAW,8752,19,29,0,1,0,18,11,17,1,0
19143,12,IA,02001,OSCEOLA,5041,8,89,0,0,0,8,23,6,6,1
19039,12,IA,02000,CLARKE,4309,4,59,0,0,0,4,17,3,12,0
19041,12,IA,02100,CLAY,5352,9,35,0,3,0,6,2,12,3,2
19043,12,IA,02200,CLAYTON,17730,14,34,0,2,0,12,9,21,4,1
19045,12,IA,02301,CLINTON,38684,186,1348,0,19,22,145,54,1009,15,1
19047,06,IA,02400,CRAWFORD,9052,0,1,0,0,0,0,0,1,0,0
19049,12,IA,02500,DALLAS,19882,22,129,0,0,0,22,19,93,17,2
19051,12,IA,02600,DAVIS,6165,4,5,0,1,0,3,1,4,0,0
19053,05,IA,02700,DECATUR,6199,0,0,0,0,0,0,0,0,0,0
19055,12,IA,02800,DELAWARE,12200,14,79,0,2,0,12,3,42,7,0
19057,12,IA,02900,DES MOINES,11829,18,175,0,1,1,16,53,12,2,0
19059,12,IA,03000,DICKINSON,12090,6,25,0,0,0,6,8,15,2,2
19061,12,IA,03101,DUBUQUE,92432,147,325,0,35,4,99,389,277,73,24
19063,12,IA,03200,EMMET,3874,17,48,0,0,0,17,12,32,4,0
19065,12,IA,03300,FAYETTE,11794,24,58,0,3,0,21,16,37,5,3
19067,12,IA,03400,FLOYD,8573,1,15,0,6,0,4,1,5,0,0
19069,08,IA,03500,FRANKLIN,6159,0,0,0,0,0,0,0,0,0,0
19071,08,IA,03600,FREMONT,7012,3,1,0,3,0,0,0,1,0,0
19101,12,IA,03701,JEFFERSON,4236,5,57,0,0,0,5,13,39,5,0
19073,12,IA,03700,GREENE,4874,2,0,0,0,0,2,0,0,0,0
19075,12,IA,03800,GRUNDY,9612,9,74,0,0,1,8,25,47,2,0
19077,12,IA,03900,GUTHRIE,10645,7,45,0,0,0,7,22,2,3,0
19079,12,IA,04000,HAMILTON,7428,12,69,0,0,1,11,34,31,4,0
19081,12,IA,04100,HANCOCK,7652,1,28,0,0,0,1,14,12,2,1
19083,12,IA,04200,HARDIN,9532,8,98,0,1,0,7,33,51,14,1
19085,11,IA,04300,HARRISON,11658,2,13,0,1,0,1,4,9,0,0
19087,12,IA,04400,HENRY,9723,44,79,1,3,0,4,24,42,13,0
19089,12,IA,04500,HOWARD,5654,6,66,0,2,0,4,25,37,4,0
19091,12,IA,04601,HUMBOLDT,9679,8,61,0,1,2,5,19,36,6,1
19093,12,IA,04700,IDA,7173,12,83,0,1,2,9,16,62,5,0
19095,12,IA,04800,IOWA,10709,11,69,0,0,0,11,17,43,9,1
19097,11,IA,04900,JACKSON,13524,0,0,0,0,0,0,0,0,0,0
19099,12,IA,05000,JASPER,19875,3,16,0,4,0,26,86,71,3,3
19101,12,IA,05100,JEFFERSON,7398,1,88,0,0,0,1,34,45,9,1
19103,12,IA,05200,JOHNSON,33120,6,177,0,1,2,48,7,93,14,4
19105,06,IA,05300,JONES,11274,0,0,0,0,0,0,0,0,0,0
19107,12,IA,05400,KEOKUK,8275,12,41,0,0,0,12,2,19,2,0
19109,12,IA,05500,KOSSUTH,9799,1,32,0,1,0,9,13,18,1,0
19107,12,IA,05602,KEOKUK,10767,94,442,0,4,1,89,116,38,18,1
19111,12,IA,05600,LEE,13900,27,12,2,1,0,24,35,6,7,0
19125,12,IA,05702,MARION,36481,49,536,0,11,8,3,117,42,17,3
19113,12,IA,05700,LINN,38353,41,291,1,9,3,28,12,14,31,5
19115,12,IA,05800,LOUISA,11282,12,55,0,4,0,8,21,3,4,1
19117,12,IA,05900,LUCAS,4488,5,64,0,2,0,3,22,36,6,2
19119,12,IA,06000,LYON,9158,14,99,0,3,0,11,26,58,15,0
19121,12,IA,06100,MADISON,10344,7,56,0,2,0,5,2,3,6,1
19123,12,IA,06200,MAHASKA,10887,1,91,0,2,1,7,38,43,1,0
19125,12,IA,06300,MARION,14047,5,122,0,9,0,41,48,68,6,1
19127,12,IA,06400,MARSHALL,11761,15,48,0,0,0,15,19,26,3,0
19129,12,IA,06500,MILLS,9611,15,151,0,5,0,1,61,72,18,3
19131,09,IA,06600,MITCHELL,5934,1,12,0,0,0,1,4,7,1,0
19133,12,IA,06700,MONONA,6187,1,36,0,0,0,1,3,3,3,0
19135,12,IA,06800,MONROE,4235,3,29,0,0,0,3,2,23,4,1
19137,02,IA,06900,MONTGOMERY,4848,0,0,0,0,0,0,0,0,0,0
19139,12,IA,07001,MUSCATINE,36399,161,557,3,21,8,129,131,398,28,11
19143,12,IA,07200,OSCEOLA,6165,4,9,0,0,0,4,2,5,2,0
19145,03,IA,07300,PAGE,5135,1,0,0,0,0,1,0,0,0,0
19147,12,IA,07400,PALO ALTO,5360,1,41,0,0,0,1,18,21,2,0
19149,12,IA,07500,PLYMOUTH,15178,16,53,4,5,0,7,22,28,3,0
19151,12,IA,07600,POCAHONTAS,7136,7,31,0,2,0,5,9,22,0,1
19153,12,IA,07700,POLK,47060,86,72,1,19,5,61,178,44,84,2
19155,12,IA,07800,POTTAWATTAMIE,27145,85,461,1,11,3,7,168,228,65,8
19157,12,IA,07900,POWESHIEK,9556,11,32,1,0,0,1,9,18,5,3
19159,12,IA,08000,RINGGOLD,5067,4,25,0,0,0,4,14,11,0,0
19161,12,IA,08100,SAC,7887,2,4,0,1,0,1,17,2,3,1
19163,12,IA,08200,SCOTT,17471,85,114,0,8,2,75,27,79,8,1
19165,04,IA,08300,SHELBY,6926,0,0,0,0,0,0,0,0,0,0
19167,12,IA,08400,SIOUX,14884,7,61,0,0,0,7,22,36,3,1
19169,12,IA,08500,STORY,20592,22,168,0,6,0,16,81,71,16,0
19171,12,IA,08600,TAMA,12477,43,79,0,8,1,34,39,28,12,1
19173,12,IA,08700,TAYLOR,6137,2,24,0,0,0,2,6,14,4,1
19175,12,IA,08800,UNION,4724,1,37,0,0,0,1,9,23,5,1
19177,12,IA,08900,VAN BUREN,7420,1,76,0,2,0,8,45,29,2,0
19179,12,IA,09000,WAPELLO,10605,24,127,1,0,0,23,54,59,14,2
19181,12,IA,09100,WARREN,18569,43,199,0,8,1,34,7,1,29,6
19183,12,IA,09201,WASHINGTON,22139,30,75,0,7,4,55,41,86,11,1
19185,12,IA,09300,WAYNE,6417,9,37,0,1,0,8,21,16,0,0
19187,12,IA,09400,WEBSTER,12391,14,192,0,0,2,12,15,7,17,6
19189,12,IA,09500,WINNEBAGO,6857,1,18,0,0,0,1,3,15,0,0
19191,12,IA,09600,WINNESHIEK,12939,1,9,0,0,0,1,3,6,0,0
19193,12,IA,09700,WOODBURY,15565,23,148,0,3,0,2,94,42,12,2
19195,12,IA,09800,WORTH,7547,11,58,1,1,0,9,21,35,2,0
19197,12,IA,09900,WRIGHT,4346,2,14,0,1,0,1,5,9,0,0
20001,12,KS,00100,ALLEN,4463,11,76,0,1,0,1,34,35,7,13
20003,12,KS,00200,ANDERSON,4170,8,47,0,0,0,8,2,25,2,0
20005,12,KS,00301,ATCHISON,16725,39,445,0,8,3,37,93,309,7,7
20097,08,KS,00401,KIOWA,1045,0,8,0,0,0,0,1,5,2,0
20007,12,KS,00400,BARBER,1879,1,33,0,1,0,9,5,25,3,0
20009,12,KS,00500,BARTON,6169,8,177,0,0,0,8,78,87,12,0
20011,12,KS,00600,BOURBON,6883,2,87,0,4,0,16,41,37,9,2
20013,12,KS,00700,BROWN,5045,1,54,0,1,0,9,17,33,4,2
20015,12,KS,00800,BUTLER,25924,43,478,0,6,3,34,169,274,35,6
20017,12,KS,00900,CHASE,2680,4,7,0,2,0,2,3,4,0,0
20019,12,KS,01000,CHAUTAUQUA,1899,2,15,0,0,1,1,7,8,0,0
20021,12,KS,01100,CHEROKEE,9275,33,233,0,3,0,3,86,122,25,4
20023,12,KS,01200,CHEYENNE,1383,6,3,0,2,0,4,1,18,2,0
20025,12,KS,01300,CLARK,2193,6,36,0,1,0,5,1,21,5,0
20027,12,KS,01400,CLAY,3186,7,29,0,0,0,7,15,12,2,0
20029,12,KS,01500,CLOUD,4010,1,49,0,0,0,1,26,19,4,2
20031,12,KS,01600,COFFEY,3731,0,38,0,0,0,0,6,23,9,0
20035,12,KS,01800,COWLEY,10296,18,177,0,3,0,15,8,81,16,0
20021,08,KS,01905,CHEROKEE,711,0,8,0,0,0,0,3,5,0,0
20037,12,KS,01900,CRAWFORD,9673,36,216,1,3,1,31,85,115,16,2
20039,01,KS,02000,DECATUR,1170,0,0,0,0,0,0,0,0,0,0
20041,12,KS,02100,DICKINSON,8301,1,124,0,2,0,8,65,51,8,1
20043,12,KS,02200,DONIPHAN,3294,1,59,0,0,0,1,26,3,3,1
20045,08,KS,02300,DOUGLAS,12843,7,74,0,1,2,4,13,57,4,0
20047,12,KS,02400,EDWARDS,2921,5,15,0,0,0,5,7,8,0,0
20049,12,KS,02500,ELK,1984,0,11,0,0,0,0,0,9,2,0
20051,12,KS,02602,ELLIS,6820,18,77,0,0,0,18,23,51,3,23
20053,12,KS,02701,ELLSWORTH,3065,5,39,0,2,0,3,1,27,2,0
20205,01,KS,02702,WILSON,758,0,1,0,0,0,0,0,1,0,0
20053,12,KS,02700,ELLSWORTH,1635,5,53,0,1,0,4,22,29,2,2
20055,12,KS,02800,FINNEY,8015,22,181,0,1,1,2,49,124,8,1
20057,12,KS,02900,FORD,5089,21,118,0,3,0,18,43,72,3,2
20143,12,KS,03001,OTTAWA,12439,33,382,0,5,0,28,67,286,29,4
20059,12,KS,03000,FRANKLIN,11414,37,221,0,3,4,3,8,13,11,7
20061,12,KS,03100,GEARY,10454,14,36,0,3,1,1,11,24,1,4
20063,12,KS,03200,GOVE,1826,3,21,0,0,0,3,5,13,3,0
20065,12,KS,03300,GRAHAM,1125,3,11,0,0,0,3,6,3,2,0
20067,12,KS,03400,GRANT,1680,4,33,0,0,0,4,13,18,2,1
20069,12,KS,03500,GRAY,6007,13,79,0,4,0,9,26,49,4,2
20071,12,KS,03600,GREELEY,1299,2,4,0,0,0,2,3,1,0,0
20073,12,KS,03700,GREENWOOD,6363,9,118,0,3,0,6,51,54,13,0
20075,08,KS,03800,HAMILTON,2588,4,6,0,0,0,4,3,3,0,0
20077,12,KS,03900,HARPER,1578,3,45,0,0,0,3,8,31,6,2
20079,12,KS,04000,HARVEY,5403,7,8,0,1,0,6,29,44,7,2
20081,12,KS,04100,HASKELL,4105,1,53,1,2,1,6,12,38,3,1
20083,12,KS,04200,HODGEMAN,1962,2,22,0,0,0,2,8,12,2,1
20085,12,KS,04300,JACKSON,9092,17,91,0,0,0,17,35,51,5,1
20087,12,KS,04400,JEFFERSON,12828,3,283,0,2,0,28,73,184,26,4
20177,12,KS,04609,SHAWNEE,64834,16,167,0,24,14,68,181,763,123,7
20091,12,KS,04600,JOHNSON,22642,54,241,0,18,0,36,57,154,3,2
20093,12,KS,04700,KEARNY,3908,11,6,0,3,0,8,13,44,3,1
20095,12,KS,04801,KINGMAN,7362,4,99,1,1,1,10,31,65,3,1
20097,12,KS,04900,KIOWA,1733,6,21,0,2,0,4,8,13,0,0
20099,12,KS,05000,LABETTE,6794,12,79,0,1,0,11,33,41,5,2
20101,12,KS,05100,LANE,1717,3,32,0,0,0,3,5,24,3,0
20103,12,KS,05201,LEAVENWORTH,56734,72,1200,2,29,38,228,346,965,96,10
20105,12,KS,05300,LINCOLN,3127,1,54,0,0,0,1,24,29,1,1
20107,11,KS,05400,LINN,5445,8,41,0,0,0,8,12,24,5,0
20109,11,KS,05500,LOGAN,759,0,12,0,0,0,0,3,7,2,0
20111,12,KS,05600,LYON,7832,16,96,0,3,0,13,19,75,2,7
20113,12,KS,05701,MCPHERSON,20721,37,150,1,8,1,27,418,329,33,5
20115,12,KS,05802,MARION,6926,12,107,0,2,0,10,42,60,5,1
20117,10,KS,05900,MARSHALL,4324,0,34,0,0,0,0,1,21,3,0
20119,11,KS,06001,MEADE,4281,3,42,0,0,0,3,7,35,0,0
20121,12,KS,06100,MIAMI,16095,27,23,0,5,1,21,79,128,23,6
20123,12,KS,06200,MITCHELL,2075,3,19,0,2,0,1,4,14,1,1
20125,12,KS,06300,MONTGOMERY,10603,41,164,0,3,0,38,63,83,18,5
20127,12,KS,06400,MORRIS,3603,3,5,0,0,1,2,2,29,1,1
20129,12,KS,06500,MORTON,1000,4,25,0,0,0,4,11,1,4,3
20131,12,KS,06600,NEMAHA,5596,9,46,0,1,0,8,15,25,6,1
20133,12,KS,06700,NEOSHO,6016,17,98,0,5,0,12,36,55,7,9
20135,12,KS,06800,NESS,3066,8,31,0,0,0,8,11,17,3,0
20137,12,KS,06901,NORTON,5615,6,56,0,1,0,5,14,29,4,0
20139,12,KS,07000,OSAGE,7367,7,85,0,1,0,6,38,35,12,0
20141,11,KS,07101,OSBORNE,3814,5,17,0,3,0,2,9,33,2,0
20143,12,KS,07200,OTTAWA,3665,5,51,0,0,0,5,23,24,4,2
20145,11,KS,07300,PAWNEE,2927,2,44,0,0,0,2,24,15,5,0
20147,12,KS,07400,PHILLIPS,5519,4,7,0,1,0,3,2,5,0,0
20149,12,KS,07500,POTTAWATOMIE,14752,38,185,2,2,1,33,45,13,1,3
20151,12,KS,07601,PRATT,9940,14,270,0,1,1,3,77,154,12,6
20153,10,KS,07700,RAWLINS,1377,3,6,0,0,0,3,1,3,2,0
20155,12,KS,07800,RENO,17173,19,2,0,5,0,14,92,92,16,2
20157,12,KS,07900,REPUBLIC,2879,4,35,0,0,0,4,4,25,6,0
20017,03,KS,08006,CHASE,465,0,0,0,0,0,0,0,0,0,0
20159,12,KS,08000,RICE,2416,3,92,0,0,1,2,37,49,6,0
20163,12,KS,08200,ROOKS,1967,2,15,0,2,0,0,6,8,1,0
20165,12,KS,08300,RUSH,3155,5,9,0,0,0,5,3,57,3,3
20167,12,KS,08401,RUSSELL,6923,7,118,0,9,0,16,41,68,9,0
20169,12,KS,08500,SALINE,7492,15,126,1,7,0,7,37,7,19,0
20171,12,KS,08600,SCOTT,1154,4,24,0,0,0,4,4,17,3,1
20203,12,KS,08703,WICHITA,387493,2939,1831,21,243,496,2179,3264,136,231,12
20173,12,KS,08700,SEDGWICK,37830,16,138,1,1,0,14,49,75,14,0
20175,12,KS,08800,SEWARD,2444,6,2,0,0,0,6,5,11,4,0
20177,12,KS,08900,SHAWNEE,47558,92,757,1,4,7,8,26,52,49,6
20179,11,KS,09000,SHERIDAN,1361,2,12,0,0,0,2,3,9,0,0
20181,11,KS,09100,SHERMAN,1570,2,16,0,0,0,2,2,14,0,0
20183,11,KS,09200,SMITH,2074,1,22,0,0,0,1,8,14,0,0
20185,11,KS,09301,STAFFORD,2544,2,22,0,0,0,2,10,20,1,2
20191,12,KS,09600,SUMNER,9177,15,149,0,5,1,9,72,7,7,5
20193,12,KS,09700,THOMAS,2494,5,28,0,0,0,5,6,2,2,1
20195,11,KS,09800,TREGO,1135,0,13,0,0,0,0,4,9,0,0
20197,12,KS,09900,WABAUNSEE,5085,24,65,0,3,0,21,26,31,8,3
20199,09,KS,10000,WALLACE,1592,1,0,0,0,0,1,0,0,0,0
20201,12,KS,10100,WASHINGTON,5590,4,21,0,0,0,4,7,8,6,0
20203,12,KS,10200,WICHITA,2182,11,2,0,1,0,1,6,12,2,0
20205,12,KS,10300,WILSON,4262,9,72,0,1,0,8,3,34,8,1
20207,12,KS,10400,WOODSON,1830,6,69,0,0,0,6,32,34,3,1
20209,12,KS,10500,WYANDOTTE,84,23,43,0,2,0,21,11,24,8,4
21001,12,KY,00100,ADAIR,14258,2,5,0,0,1,1,3,16,4,0
21003,12,KY,00200,ALLEN,16045,6,97,0,2,1,3,42,47,8,1
21005,12,KY,00300,ANDERSON,10810,3,45,0,0,1,2,21,21,3,0
21007,12,KY,00400,BALLARD,7340,2,19,0,1,0,1,51,47,11,1
21009,12,KY,00500,BARREN,26679,1,17,0,3,1,6,59,27,21,2
21011,12,KY,00600,BATH,10489,0,1,0,0,0,0,0,1,0,2
21013,12,KY,00700,BELL,16066,18,14,0,1,2,15,53,8,7,2
21015,12,KY,00800,BOONE,94163,73,1153,0,3,21,22,297,799,57,4
21017,12,KY,00900,BOURBON,10278,7,93,0,1,3,3,51,39,3,0
21019,12,KY,01000,BOYD,25613,6,97,0,0,0,6,15,74,8,0
21021,12,KY,01100,BOYLE,9720,12,32,0,1,0,11,18,1,4,0
21023,12,KY,01200,BRACKEN,6591,1,62,0,0,0,1,29,28,5,0
21109,12,KY,01301,JACKSON,2157,2,29,0,0,0,2,13,12,4,1
21025,09,KY,01300,BREATHITT,11329,0,2,0,0,0,0,1,0,1,0
21027,12,KY,01400,BRECKINRIDGE,15369,3,22,0,0,0,3,1,9,3,0
21029,12,KY,01500,BULLITT,40946,21,39,2,6,9,4,135,22,35,2
21031,12,KY,01600,BUTLER,10367,5,53,0,0,1,4,23,24,6,1
21033,12,KY,01700,CALDWELL,6568,2,58,0,0,0,2,31,19,8,1
21035,12,KY,01800,CALLOWAY,19618,14,22,0,0,0,14,96,111,13,0
21039,12,KY,02000,CARLISLE,4278,1,31,0,0,1,0,7,2,4,0
21041,12,KY,02100,CARROLL,6996,2,25,0,0,0,2,9,14,2,0
21085,12,KY,02201,GRAYSON,4073,4,88,0,0,1,3,34,49,5,0
21043,12,KY,02200,CARTER,21422,4,63,0,0,1,3,23,37,3,0
21045,12,KY,02300,CASEY,13910,3,67,0,0,0,3,44,16,7,0
21047,12,KY,02400,CHRISTIAN,32479,22,315,0,8,5,9,117,176,22,1
21049,12,KY,02500,CLARK,17275,8,231,0,1,3,4,97,128,6,0
21051,12,KY,02600,CLAY,19898,5,81,0,0,0,5,18,51,12,1
21053,12,KY,02700,CLINTON,8123,1,2,0,0,0,1,1,1,0,0
21155,12,KY,02801,MARION,3015,4,54,0,3,0,1,9,43,2,2
21055,12,KY,02800,CRITTENDEN,6239,2,14,0,1,0,1,4,9,1,0
21057,12,KY,02900,CUMBERLAND,5256,0,28,0,0,0,0,2,7,1,0
21059,12,KY,03000,DAVIESS,40068,22,467,0,4,1,17,13,318,19,1
21061,12,KY,03100,EDMONSON,11218,9,47,0,0,1,8,2,24,3,0
21063,12,KY,03200,ELLIOTT,7587,0,1,0,0,0,0,0,1,0,0
21065,12,KY,03300,ESTILL,11417,4,42,0,0,0,4,15,27,0,0
21069,12,KY,03500,FLEMING,11857,2,32,0,0,1,1,2,9,3,0
21159,12,KY,03603,MARTIN,615,1,6,0,0,1,0,1,4,1,0
21071,12,KY,03600,FLOYD,33173,2,19,0,0,1,1,3,12,4,0
21073,12,KY,03700,FRANKLIN,22324,17,19,0,6,3,8,49,125,16,2
21075,12,KY,03801,FULTON,4072,6,87,0,0,2,4,23,69,4,1
21077,12,KY,03900,GALLATIN,6785,3,69,0,2,1,0,31,34,4,0
21079,12,KY,04000,GARRARD,13145,7,29,0,0,0,7,14,12,3,0
21081,12,KY,04100,GRANT,18627,11,13,2,0,0,9,45,76,9,0
21083,12,KY,04200,GRAVES,26790,18,229,1,4,1,12,99,122,8,1
21085,12,KY,04300,GRAYSON,17718,5,111,0,3,0,2,63,41,7,0
21087,12,KY,04400,GREEN,9026,0,7,0,0,0,0,3,1,3,1
21089,12,KY,04502,GREENUP,1167,0,1,0,0,0,0,0,1,0,0
21207,12,KY,04505,RUSSELL,3292,3,5,0,0,1,2,7,42,1,0
21089,12,KY,04500,GREENUP,18616,5,4,0,1,1,3,19,13,8,0
21091,12,KY,04600,HANCOCK,6015,1,9,0,1,0,0,4,2,3,0
21093,12,KY,04700,HARDIN,48943,14,113,1,2,1,1,28,77,8,2
21057,12,KY,04801,CUMBERLAND,2157,4,13,0,0,0,4,4,6,3,0
21095,12,KY,04802,HARLAN,23383,7,21,0,2,3,2,7,85,1,1
21097,12,KY,04900,HARRISON,12134,2,182,0,0,1,1,75,98,9,1
21099,12,KY,05000,HART,14653,3,23,0,1,1,1,7,13,3,0
21101,12,KY,05101,HENDERSON,46428,75,1217,1,19,11,44,118,853,66,0
21103,12,KY,05200,HENRY,11381,1,9,0,1,0,0,6,1,2,0
21053,12,KY,05301,CLINTON,1343,3,12,0,0,0,3,3,9,0,0
21105,12,KY,05300,HICKMAN,3374,0,22,0,0,0,0,1,11,1,0
21107,12,KY,05400,HOPKINS,20660,21,323,2,11,3,5,138,149,36,6
21109,12,KY,05500,JACKSON,12628,0,1,0,0,0,0,0,1,0,0
21113,12,KY,05700,JESSAMINE,15604,7,246,0,3,3,1,117,119,1,1
21115,12,KY,05800,JOHNSON,19202,8,58,0,2,0,6,17,32,9,0
21119,12,KY,06000,KNOTT,14630,0,22,0,0,0,0,5,13,4,0
21121,12,KY,06100,KNOX,26872,5,99,1,0,3,1,44,37,18,0
21123,12,KY,06200,LARUE,10830,4,26,0,1,0,3,13,12,1,0
21125,12,KY,06300,LAUREL,51667,17,348,1,0,5,11,153,148,47,5
21127,12,KY,06400,LAWRENCE,13384,5,52,0,1,2,2,28,16,8,0
21129,12,KY,06500,LEE,5878,0,6,0,0,0,0,0,6,0,0
21131,12,KY,06600,LESLIE,10608,1,1,1,0,0,0,3,1,6,0
21133,12,KY,06700,LETCHER,18543,1,73,0,1,0,0,32,34,7,0
21135,12,KY,06800,LEWIS,12353,3,36,1,0,1,1,15,17,4,1
21137,12,KY,06900,LINCOLN,19386,1,38,0,0,0,1,19,11,8,1
21139,12,KY,07000,LIVINGSTON,9327,6,72,0,1,1,4,31,36,5,0
21141,12,KY,07100,LOGAN,16819,21,142,0,1,2,9,59,73,1,0
21143,12,KY,07200,LYON,5853,0,23,0,0,0,0,7,16,0,0
21145,12,KY,07300,MCCRACKEN,40395,42,353,1,2,8,13,14,188,25,2
21147,12,KY,07400,MCCREARY,17938,4,81,0,1,0,3,34,37,1,0
21149,12,KY,07500,MCLEAN,9504,4,54,0,0,0,4,23,27,4,0
21151,12,KY,07600,MADISON,38931,16,37,0,3,7,6,88,2,19,2
21153,12,KY,07700,MAGOFFIN,11048,0,9,0,0,0,0,2,5,2,0
21155,12,KY,07800,MARION,14179,5,48,0,1,1,3,24,2,4,0
21157,12,KY,07900,MARSHALL,24180,14,264,0,3,0,11,128,122,14,5
21159,12,KY,08000,MARTIN,11906,6,87,0,0,2,4,3,4,17,0
21161,12,KY,08100,MASON,8349,4,88,0,0,1,3,4,45,3,0
21163,12,KY,08200,MEADE,25379,15,114,0,1,0,14,49,48,17,1
21165,12,KY,08300,MENIFEE,6279,0,45,0,0,0,0,2,21,4,0
21167,12,KY,08400,MERCER,12036,7,42,0,4,0,3,17,22,3,0
21169,12,KY,08500,METCALFE,8384,0,55,0,0,0,0,33,14,8,1
21171,12,KY,08600,MONROE,7768,0,0,0,0,0,0,0,0,0,0
21173,12,KY,08700,MONTGOMERY,20305,19,434,0,2,8,9,176,244,14,0
21177,12,KY,08900,MUHLENBERG,20085,4,54,0,0,1,3,25,23,6,0
21179,12,KY,09000,NELSON,29907,15,133,0,5,2,8,6,61,12,3
21039,12,KY,09101,CARLISLE,1983,1,29,0,1,0,0,11,16,2,0
21181,12,KY,09100,NICHOLAS,5043,2,15,0,0,0,2,9,4,2,0
21183,12,KY,09200,OHIO,17339,18,123,0,6,2,1,59,54,1,2
21187,12,KY,09400,OWEN,9108,0,22,0,0,0,0,12,1,0,0
21189,12,KY,09500,OWSLEY,4550,0,5,0,0,0,0,2,3,0,0
21191,12,KY,09600,PENDLETON,11767,2,82,0,0,0,2,28,5,4,0
21193,12,KY,09700,PERRY,22462,3,47,0,0,0,3,14,17,16,1
