geoid,state,st,county,population,violent,property,murder,rape,robbery,assault,burglary,larceny,vehicle,arson,male,female,asian,black,hawaiian,aboriginal,white,other,multiple,income
41009,Oregon,OR,Columbia,39464,-2.533954996959254,1408.8789783093453,2.533954996959254,7.601864990877762,5.067909993918508,7.601864990877762,220.4540847354551,1107.338333671194,81.08655990269612,0,0.4967,0.5033,0.0102,0.0021,0.0020,0.0164,0.9361,0.0124,0.0207,30766.75
45051,South Carolina,SC,Horry,233466,-0.428327893569085,3042.4130280212107,6.85324629710536,44.97442882475393,55.254298270411965,267.7049334806781,653.6283655864237,2103.5182853177766,285.2663771170106,0,0.4824,0.5176,0.0117,0.1264,0.0005,0.0030,0.8274,0.0218,0.0092,23198.99
41003,Oregon,OR,Benton,73149,-1.3670726872547814,75.18899779901297,1.3670726872547814,1.3670726872547814,1.3670726872547814,4.101218061764344,17.771944934312156,57.417052864700814,0.0,0,0.5028,0.4972,0.0620,0.0094,0.0033,0.0059,0.8823,0.0115,0.0257,20326.17
45053,South Carolina,SC,Jasper,20661,-4.840036784279561,246.8418759982576,0.0,0.0,43.56033105851604,19.360147137118243,4.840036784279561,198.44150815546197,0.0,0,0.5307,0.4693,0.0073,0.4454,0.0000,0.0000,0.4869,0.0512,0.0093,20312.72
40033,Oklahoma,OK,Cotton,4854,-20.601565718994642,20.601565718994642,0.0,0.0,20.601565718994642,123.60939431396787,267.82035434693034,1709.9299546765553,82.40626287597857,0,0.4868,0.5132,0.0078,0.0220,0.0000,0.0834,0.8292,0.0220,0.0354,27210.64
45055,South Carolina,SC,Kershaw,49241,-2.0308279685627832,1772.9128165553095,8.123311874251133,40.61655937125566,0.0,225.42190451046892,513.7994760463841,1228.6509209804838,30.462419528441746,0,0.4763,0.5237,0.0050,0.2423,0.0000,0.0021,0.7272,0.0118,0.0116,28003.50
41007,Oregon,OR,Clatsop,30821,-3.2445410596671103,29.200869537003992,0.0,0.0,0.0,0.0,0.0,22.711787417669772,6.4890821193342205,0,0.4927,0.5073,0.0131,0.0056,0.0009,0.0051,0.9178,0.0216,0.0359,24841.16
45057,South Carolina,SC,Lancaster,63533,-1.5739851730596697,3177.876064407473,1.5739851730596697,56.66346623014811,59.811436576267454,355.7206491114854,815.324319644909,2217.745108841075,144.80663592148963,0,0.4857,0.5143,0.0069,0.2217,0.0008,0.0033,0.7575,0.0040,0.0058,28435.45
41005,Oregon,OR,Clackamas,308408,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4867,0.5133,0.0390,0.0079,0.0023,0.0068,0.9057,0.0138,0.0245,34961.36
29203,Missouri,MO,Shannon,6653,-15.030813166992335,210.43138433789267,0.0,0.0,0.0,0.0,60.12325266796934,15.030813166992335,0.0,0,0.4838,0.5162,0.0000,0.0042,0.0000,0.0206,0.9623,0.0026,0.0104,21537.26
29201,Missouri,MO,Scott,30682,-3.259239945244769,9.777719835734306,0.0,0.0,0.0,0.0,3.259239945244769,6.518479890489538,0.0,0,0.4768,0.5232,0.0045,0.1014,0.0000,0.0038,0.8772,0.0013,0.0118,24909.19
29207,Missouri,MO,Stoddard,24118,-4.146280786134837,12.43884235840451,0.0,0.0,0.0,0.0,4.146280786134837,4.146280786134837,4.146280786134837,0,0.4828,0.5172,0.0003,0.0138,0.0000,0.0018,0.9757,0.0009,0.0075,26560.68
29205,Missouri,MO,Shelby,4913,-20.35416242621616,20.35416242621616,0.0,0.0,20.35416242621616,20.35416242621616,101.7708121310808,61.06248727864848,40.70832485243232,0,0.4905,0.5095,0.0008,0.0077,0.0010,0.0010,0.9853,0.0000,0.0041,22678.87
29209,Missouri,MO,Stone,26531,-3.7691756812785044,67.84516226301308,0.0,0.0,0.0,18.845878406392522,15.076702725114018,3.7691756812785044,15.076702725114018,0,0.4875,0.5125,0.0002,0.0005,0.0000,0.0025,0.9763,0.0028,0.0178,21501.80
13157,Georgia,GA,Jackson,46874,-2.133378845415369,1548.8330417715579,0.0,-1,6.400136536246107,106.66894227076844,275.2058710585826,1216.0259418867602,57.60122882621496,0,0.4900,0.5100,0.0172,0.0672,0.0015,0.0041,0.8948,0.0075,0.0077,31522.68
37055,North Carolina,NC,Dare,28402,-3.5208788113513134,521.0900640799944,3.5208788113513134,17.604394056756565,112.66812196324203,218.2944863037814,925.9911273853954,2545.5953806069997,218.2944863037814,0,0.4983,0.5017,0.0056,0.0269,0.0000,0.0046,0.9203,0.0278,0.0148,29570.54
13155,Georgia,GA,Irwin,7469,-13.388673182487615,1566.474762351051,0.0,26.77734636497523,0.0,187.44142455482663,200.83009773731422,1325.4786450662739,40.166019547462845,0,0.5081,0.4919,0.0008,0.2798,0.0000,0.0000,0.7073,0.0047,0.0074,25406.55
37057,North Carolina,NC,Davidson,130152,-0.7683324113344397,14.598315815354354,0.0,1.5366648226688795,0.0,0.7683324113344397,2.304997234003319,9.988321347347716,2.304997234003319,0,0.4858,0.5142,0.0122,0.0894,0.0006,0.0039,0.8761,0.0102,0.0077,29309.68
13153,Georgia,GA,Houston,112065,-0.8923392673894615,1067.2377637977959,2.6770178021683844,-1,6.24637487172623,46.401641904251996,219.51545977780754,825.4138223352519,22.308481684736538,0,0.4797,0.5203,0.0273,0.2803,0.0003,0.0017,0.6408,0.0296,0.0200,32221.13
37051,North Carolina,NC,Cumberland,247401,-0.4042020848743538,1324.9744342181316,5.658829188240953,6.063031273115307,40.016006402561025,140.66232553627512,46.07903767567633,794.6612988629795,69.52275859838885,0,0.4798,0.5202,0.0256,0.3610,0.0033,0.0130,0.5383,0.0224,0.0363,28674.43
13151,Georgia,GA,Henry,157615,-0.6344573803254766,29.185039494971925,0.0,0.0,3.172286901627383,8.882403324556673,7.61348856390572,208.73647812708182,6.979031183580243,0,0.4716,0.5284,0.0315,0.3723,0.0004,0.0013,0.5632,0.0143,0.0170,33887.70
37053,North Carolina,NC,Currituck,19305,-5.18000518000518,170.94017094017093,0.0,0.0,0.0,0.0,46.62004662004662,124.32012432012432,0.0,0,0.4991,0.5009,0.0045,0.0614,0.0000,0.0059,0.9087,0.0074,0.0121,30914.60
37059,North Carolina,NC,Davie,33163,-3.0154087386545245,9.046226215963573,0.0,0.0,0.0,0.0,3.0154087386545245,6.030817477309049,0.0,0,0.4812,0.5188,0.0031,0.0659,0.0003,0.0032,0.8947,0.0270,0.0056,29264.10
13159,Georgia,GA,Jasper,10736,-9.314456035767511,1993.2935916542474,0.0,9.314456035767511,9.314456035767511,111.77347242921013,46.57228017883756,149.03129657228018,37.257824143070046,0,0.4856,0.5144,0.0040,0.2131,0.0000,0.0144,0.7558,0.0035,0.0091,26307.04
36053,New York,NY,Madison,59711,-1.6747332987221786,363.4171258227127,0.0,16.747332987221785,1.6747332987221786,15.072599688499606,113.88186431310814,246.18579491216025,3.349466597444357,0,0.4868,0.5132,0.0073,0.0233,0.0001,0.0065,0.9518,0.0017,0.0094,30832.96
33009,New Hampshire,NH,Grafton,75479,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4901,0.5099,0.0299,0.0095,0.0013,0.0041,0.9368,0.0029,0.0155,29375.14
36057,New York,NY,Montgomery,39789,-2.513257432958858,30684.359998994696,15.079544597753149,258.86551559476237,1382.2915881273718,1683.8824800824348,3669.3558521199325,25569.88112292342,1445.1230239513434,0,0.4822,0.5178,0.0059,0.0198,0.0007,0.0016,0.9088,0.0436,0.0197,29291.74
36055,New York,NY,Monroe,604400,-0.1654533421575116,549.1396426207809,0.1654533421575116,6.452680344142951,7.27994705493051,16.048974189278624,76.27399073461284,452.51489080079415,20.350761085373925,0,0.4765,0.5235,0.0336,0.1362,0.0002,0.0035,0.7897,0.0199,0.0170,31582.20
33003,New Hampshire,NH,Carroll,40481,-2.4702947061584446,59.28707294780267,0.0,0.0,0.0,2.4702947061584446,12.351473530792223,34.584125886218224,12.351473530792223,0,0.4941,0.5059,0.0056,0.0032,0.0000,0.0012,0.9758,0.0003,0.0140,28097.04
48409,Texas,TX,San Patricio,49694,-2.0123153700647967,794.8645711755946,0.0,0.0,4.024630740129593,114.7019760936934,253.55173662816438,474.906427335292,66.40640721213829,0,0.4941,0.5059,0.0101,0.0188,0.0001,0.0042,0.9177,0.0338,0.0154,30090.37
33001,New Hampshire,NH,Belknap,49812,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4820,0.5180,0.0107,0.0037,0.0000,0.0034,0.9716,0.0022,0.0084,33842.53
33007,New Hampshire,NH,Coos,27344,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.5101,0.4899,0.0048,0.0126,0.0000,0.0037,0.9646,0.0064,0.0079,26354.24
48023,Texas,TX,Baylor,2994,-33.4001336005344,14128.256513026052,0.0,0.0,33.4001336005344,901.8036072144289,3273.2130928523716,10654.642618570475,200.40080160320642,0,0.4703,0.5297,0.0000,0.0157,0.0000,0.0087,0.9502,0.0000,0.0254,27978.68
33005,New Hampshire,NH,Cheshire,63932,-1.5641619220421699,225.23931677407245,0.0,12.513295376337359,3.1283238440843397,17.205781142463866,56.30982919351811,18.769943064506037,9.384971532253019,0,0.4848,0.5152,0.0108,0.0081,0.0003,0.0034,0.9639,0.0034,0.0100,28685.91
53037,Washington,WA,Kittitas,34957,-2.8606573790657093,88.68037875103698,0.0,2.8606573790657093,0.0,5.7213147581314185,5.7213147581314185,77.23774923477416,5.7213147581314185,0,0.4998,0.5002,0.0219,0.0093,0.0000,0.0102,0.8975,0.0347,0.0264,20394.19
55109,Wisconsin,WI,St. Croix,65256,-1.5324261370601937,752.4212332965551,0.0,1.5324261370601937,3.0648522741203874,3.0648522741203874,39.843079563565034,70.4916023047689,7.662130685300968,0,0.4976,0.5024,0.0094,0.0064,0.0000,0.0049,0.9696,0.0017,0.0080,36971.05
48175,Texas,TX,Goliad,6010,-16.638935108153078,1647.2545757071548,33.277870216306155,16.638935108153078,33.277870216306155,183.02828618968385,599.0016638935108,99.83361064891847,49.91680532445923,0,0.4837,0.5163,0.0038,0.0511,0.0013,0.0000,0.7596,0.1597,0.0245,35511.03
48177,Texas,TX,Gonzales,15222,-6.569438969911969,538.6939955327815,0.0,0.0,45.98607278938378,643.805019051373,98.54158454867954,4184.732623833925,216.791486007095,0,0.5001,0.4999,0.0028,0.0698,0.0000,0.0018,0.6247,0.2816,0.0193,24105.40
48171,Texas,TX,Gillespie,20973,-4.768035092738282,52.448386020121106,9.536070185476564,0.0,0.0,19.07214037095313,128.73694750393364,38.14428074190626,14.304105278214848,0,0.4746,0.5254,0.0043,0.0028,0.0009,0.0041,0.9677,0.0089,0.0113,24282.20
38079,North Dakota,ND,Rolette,9917,-10.083694665725522,151.25541998588284,0.0,0.0,0.0,30.251083997176565,10.083694665725522,90.7532519915297,50.418473328627606,0,0.4871,0.5129,0.0007,0.0028,0.0006,0.7305,0.2445,0.0034,0.0174,29484.64
38077,North Dakota,ND,Richland,13268,-7.5369309617123905,120.59089538739825,0.0,0.0,7.5369309617123905,0.0,22.610792885137172,97.98010250226108,0.0,0,0.5188,0.4812,0.0053,0.0069,0.0011,0.0207,0.9475,0.0066,0.0119,28462.42
38075,North Dakota,ND,Renville,2032,-49.21259842519685,1919.291338582677,0.0,0.0,0.0,49.21259842519685,196.8503937007874,1722.4409448818897,0.0,0,0.5192,0.4808,0.0118,0.0030,0.0000,0.0059,0.9734,0.0000,0.0059,35881.09
38073,North Dakota,ND,Ransom,4397,-22.742779167614284,45.48555833522857,0.0,0.0,0.0,22.742779167614284,22.742779167614284,22.742779167614284,0.0,0,0.5085,0.4915,0.0034,0.0064,0.0000,0.0057,0.9745,0.0014,0.0086,33633.67
48407,Texas,TX,San Jacinto,21265,-4.702562896778744,2572.3019045379733,0.0,70.53844345168116,4.702562896778744,235.12814483893723,1227.3689160592523,1133.3176581236773,211.6153303550435,0,0.4905,0.5095,0.0050,0.1133,0.0000,0.0013,0.8660,0.0095,0.0049,28844.10
38071,North Dakota,ND,Ramsey,9293,-10.760787689658883,344.34520606908427,0.0,0.0,0.0,10.760787689658883,64.5647261379533,279.78047993113097,0.0,0,0.4976,0.5024,0.0067,0.0100,0.0000,0.0654,0.9006,0.0029,0.0144,29803.65
20195,Kansas,KS,Trego,2367,-42.24757076468103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4930,0.5070,0.0034,0.0008,0.0000,0.0068,0.9742,0.0042,0.0106,28587.78
20197,Kansas,KS,Wabaunsee,5423,-18.439977872026553,1198.5985616817259,0.0,55.31993361607966,0.0,387.2395353125576,479.4394246726904,571.6393140328231,147.51982297621242,0,0.5053,0.4947,0.0015,0.0055,0.0000,0.0007,0.9714,0.0011,0.0197,32065.24
20191,Kansas,KS,Sumner,18475,-5.412719891745602,822.7334235453316,0.0,5.412719891745602,5.412719891745602,129.90527740189447,184.03247631935048,102.84167794316645,48.71447902571042,0,0.4972,0.5028,0.0020,0.0025,0.0011,0.0162,0.9483,0.0079,0.0220,29468.99
20193,Kansas,KS,Thomas,6414,-15.590894917368257,249.4543186778921,0.0,0.0,0.0,31.181789834736513,62.363579669473026,187.0907390084191,0.0,0,0.4850,0.5150,0.0016,0.0114,0.0009,0.0033,0.9663,0.0056,0.0109,27657.65
20199,Kansas,KS,Wallace,1231,-81.23476848090984,0.0,0.0,0.0,0.0,81.23476848090984,0.0,0.0,0.0,0,0.5288,0.4712,0.0024,0.0016,0.0000,0.0032,0.9919,0.0000,0.0008,29756.30
13023,Georgia,GA,Bleckley,10407,-9.608917075045643,48.04458537522821,0.0,0.0,0.0,0.0,0.0,48.04458537522821,0.0,0,0.4668,0.5332,0.0034,0.2758,0.0000,0.0003,0.7111,0.0018,0.0077,23231.64
13021,Georgia,GA,Bibb,119965,-0.8335764598007752,7202.100612678698,13.337223356812403,-1,264.24373775684575,320.0933605634977,1958.071104072021,4672.196057183345,571.8334514233318,0,0.4604,0.5396,0.0170,0.4992,0.0002,0.0010,0.4674,0.0040,0.0111,26529.38
13027,Georgia,GA,Brooks,12601,-7.935878104912309,1206.253471946671,0.0,7.935878104912309,7.935878104912309,142.84580588842155,261.8839774621062,904.6901039600032,39.67939052456154,0,0.4810,0.5190,0.0056,0.3377,0.0000,0.0007,0.6199,0.0290,0.0072,22435.97
13025,Georgia,GA,Brantley,14231,-7.026913077085236,3815.6138008572834,0.0,28.107652308340946,0.0,189.72665308130138,84.32295692502284,28.107652308340946,161.61900077296045,0,0.4849,0.5151,0.0036,0.0386,0.0028,0.0000,0.9473,0.0009,0.0068,25789.92
40027,Oklahoma,OK,Cleveland,210831,-0.4743135497151747,20.39548263775251,0.4743135497151747,0.9486270994303494,0.0,0.4743135497151747,2.845881298291048,16.600974240031114,0.9486270994303494,0,0.4965,0.5035,0.0423,0.0439,0.0008,0.0380,0.8129,0.0129,0.0492,29759.52
30111,Montana,MT,Yellowstone,119757,-0.835024257454679,541.095718830632,0.835024257454679,10.02029108945615,6.680194059637432,45.92633416000735,121.07851733092846,361.565503477876,58.45169802182753,0,0.4864,0.5136,0.0069,0.0064,0.0005,0.0359,0.9264,0.0100,0.0140,28176.46
13029,Georgia,GA,Bryan,24019,-4.163370664890295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4874,0.5126,0.0180,0.1441,0.0000,0.0045,0.8044,0.0083,0.0207,33745.28
39005,Ohio,OH,Ashland,42317,-2.363116478011201,30.720514214145616,0.0,2.363116478011201,0.0,0.0,9.452465912044804,21.268048302100812,0.0,0,0.4845,0.5155,0.0066,0.0082,0.0000,0.0009,0.9711,0.0037,0.0095,25814.78
40023,Oklahoma,OK,Choctaw,11796,-8.4774499830451,42.3872499152255,0.0,8.4774499830451,0.0,0.0,8.4774499830451,415.3950491692099,0.0,0,0.4796,0.5204,0.0033,0.1050,0.0000,0.1013,0.6760,0.0156,0.0988,24020.56
55013,Wisconsin,WI,Burnett,12874,-7.767593599502874,372.84449277613794,0.0,7.767593599502874,7.767593599502874,31.070374398011495,38.83796799751437,326.2389311791207,7.767593599502874,0,0.5039,0.4961,0.0037,0.0047,0.0002,0.0448,0.9292,0.0024,0.0150,23982.69
40021,Oklahoma,OK,Cherokee,37954,-2.634768403857301,2.634768403857301,0.0,0.0,0.0,0.0,2.634768403857301,0.0,0.0,0,0.4911,0.5089,0.0057,0.0138,0.0008,0.2827,0.5757,0.0105,0.1108,23240.28
35028,New Mexico,NM,Los Alamos,14388,-6.950236308034473,771.4762301918265,0.0,0.0,0.0,125.10425354462052,250.20850708924104,472.61606894634417,48.651654156241314,0,0.5024,0.4976,0.0618,0.0051,0.0012,0.0111,0.8808,0.0225,0.0175,61197.98
18069,Indiana,IN,Huntington,29543,-3.3848965914091322,3219.036658430085,0.0,23.694276139863927,27.079172731273058,165.8599329790475,443.4214534745964,2542.0573401482584,233.55786480723015,0,0.4851,0.5149,0.0066,0.0073,0.0000,0.0018,0.9745,0.0029,0.0068,27362.37
18063,Indiana,IN,Hendricks,115814,-0.863453468492583,734.798901687188,0.0,-1,7.771081216433246,114.83931130951353,157.1485312656501,516.3451741585646,61.30519626297339,0,0.4965,0.5035,0.0211,0.0533,0.0003,0.0016,0.9041,0.0072,0.0124,38996.20
18061,Indiana,IN,Harrison,31315,-3.193357815743254,1178.3490340092608,0.0,-1,3.193357815743254,57.480440683378575,239.50183618074405,849.4331789877056,89.41401884081111,0,0.4950,0.5050,0.0045,0.0050,0.0000,0.0012,0.9802,0.0027,0.0064,29947.52
18067,Indiana,IN,Howard,66093,-1.513019533082172,34.79944926088996,0.0,4.539058599246516,3.026039066164344,25.721332062396925,142.22383610972418,18.156234396986065,10.591136731575205,0,0.4762,0.5238,0.0114,0.0667,0.0005,0.0029,0.8973,0.0085,0.0127,26802.11
18065,Indiana,IN,Henry,40215,-2.4866343404202413,1183.6379460400349,0.0,0.0,2.4866343404202413,2.4866343404202413,420.24120353102074,708.6907870197688,54.705955489245305,0,0.5161,0.4839,0.0036,0.0185,0.0001,0.0030,0.9478,0.0059,0.0211,26444.64
28009,Mississippi,MS,Benton,6807,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4730,0.5270,0.0000,0.3570,0.0000,0.0019,0.6273,0.0084,0.0054,23959.24
28007,Mississippi,MS,Attala,14901,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4688,0.5312,0.0022,0.4049,0.0000,0.0000,0.5795,0.0046,0.0087,23034.18
28005,Mississippi,MS,Amite,10429,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4821,0.5179,0.0011,0.4145,0.0000,0.0003,0.5831,0.0000,0.0011,20431.35
28003,Mississippi,MS,Alcorn,29160,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4830,0.5170,0.0024,0.1111,0.0000,0.0016,0.8640,0.0141,0.0068,24686.98
28001,Mississippi,MS,Adams,26066,-3.8364152535870484,88.23755083250211,0.0,0.0,0.0,7.672830507174097,30.691322028696387,49.87339829663163,7.672830507174097,0,0.5029,0.4971,0.0037,0.5429,0.0000,0.0016,0.4098,0.0365,0.0054,25032.50
29029,Missouri,MO,Camden,36553,-2.735753563319016,8.20726068995705,0.0,0.0,0.0,0.0,2.735753563319016,2.735753563319016,2.735753563319016,0,0.4938,0.5062,0.0042,0.0037,0.0000,0.0048,0.9744,0.0043,0.0086,21242.16
37129,North Carolina,NC,New Hanover,172526,-0.5796227814938039,13.331323974357488,0.5796227814938039,0.0,0.0,0.5796227814938039,4.0573594704566265,9.273964503900862,0.0,0,0.4774,0.5226,0.0135,0.1345,0.0003,0.0043,0.8248,0.0113,0.0114,27609.13
39007,Ohio,OH,Ashtabula,79811,-1.2529601182794352,20.047361892470963,1.2529601182794352,6.264800591397176,11.276641064514916,27.565122602147575,30.071042838706443,98.98384934407538,71.4187267419278,0,0.4971,0.5029,0.0045,0.0367,0.0001,0.0014,0.9382,0.0037,0.0154,24937.40
29023,Missouri,MO,Butler,34042,-2.9375477351506962,5.8750954703013925,0.0,0.0,0.0,0.0,5.8750954703013925,0.0,0.0,0,0.4736,0.5264,0.0046,0.0498,0.0000,0.0056,0.9197,0.0031,0.0171,23172.08
29021,Missouri,MO,Buchanan,70824,-1.4119507511577996,7.059753755788998,0.0,0.0,0.0,0.0,1.4119507511577996,5.647803004631198,0.0,0,0.4971,0.5029,0.0086,0.0510,0.0015,0.0033,0.9039,0.0091,0.0228,25220.46
29027,Missouri,MO,Callaway,35955,-2.781254345709915,8.343763037129746,0.0,0.0,0.0,0.0,2.781254345709915,5.56250869141983,0.0,0,0.5106,0.4894,0.0086,0.0426,0.0000,0.0058,0.9204,0.0061,0.0165,28341.86
29025,Missouri,MO,Caldwell,7199,-13.890818169190165,388.9429087373246,0.0,0.0,13.890818169190165,69.45409084595083,41.67245450757049,305.59799972218366,41.67245450757049,0,0.4966,0.5034,0.0021,0.0068,0.0000,0.0018,0.9703,0.0035,0.0156,29616.56
18117,Indiana,IN,Orange,15659,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4922,0.5078,0.0012,0.0114,0.0000,0.0019,0.9727,0.0035,0.0093,25434.68
8119,Colorado,CO,Teller,19558,-5.112997238981491,332.3448205337969,0.0,35.79098067287044,5.112997238981491,122.71193373555579,122.71193373555579,189.18089784231518,20.451988955925962,0,0.5058,0.4942,0.0119,0.0086,0.0000,0.0056,0.9421,0.0136,0.0183,31287.96
18113,Indiana,IN,Noble,36621,-2.730673657191229,406.8703749214931,0.0,-1,2.730673657191229,24.57606291472106,199.3391769749597,177.49378771742988,30.03741022910352,0,0.4962,0.5038,0.0058,0.0037,0.0001,0.0008,0.9664,0.0100,0.0132,29125.13
18111,Indiana,IN,Newton,11290,-8.857395925597874,106.28875110717449,0.0,0.0,0.0,8.857395925597874,17.71479185119575,62.001771479185116,26.572187776793623,0,0.4985,0.5015,0.0022,0.0025,0.0011,0.0011,0.9802,0.0049,0.0081,29987.80
8113,Colorado,CO,San Miguel,6241,-16.02307322544464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5350,0.4650,0.0146,0.0027,0.0000,0.0035,0.9641,0.0037,0.0114,32197.21
8111,Colorado,CO,San Juan,594,-168.35016835016836,2861.952861952862,0.0,0.0,0.0,168.35016835016836,336.7003367003367,2356.902356902357,168.35016835016836,0,0.5758,0.4242,0.0168,0.0000,0.0000,0.0000,0.9461,0.0320,0.0051,22015.45
8117,Colorado,CO,Summit,24145,-4.141644232760406,294.0567405259888,0.0,4.141644232760406,0.0,74.5495961896873,24.849865396562436,269.2068751294264,0.0,0,0.5445,0.4555,0.0116,0.0079,0.0013,0.0056,0.9147,0.0453,0.0136,31047.95
8115,Colorado,CO,Sedgwick,1942,-51.49330587023687,102.98661174047373,0.0,0.0,0.0,0.0,51.49330587023687,0.0,51.49330587023687,0,0.4928,0.5072,0.0113,0.0051,0.0000,0.0046,0.9202,0.0278,0.0309,21762.72
45077,South Carolina,SC,Pickens,98454,-1.0157027647429255,1785.6054604180633,5.078513823714628,20.314055294858512,17.266947000629735,171.65376724155442,600.2803339630691,1017.7341702724115,167.59095618258272,0,0.4955,0.5045,0.0189,0.0657,0.0004,0.0035,0.8945,0.0088,0.0081,21594.30
51007,Virginia,VA,Amelia,10395,-9.62000962000962,1164.021164021164,9.62000962000962,38.48003848003848,19.24001924001924,19.24001924001924,221.26022126022127,875.4208754208754,67.34006734006734,0,0.4895,0.5105,0.0013,0.2596,0.0012,0.0059,0.7177,0.0060,0.0083,32721.57
40123,Oklahoma,OK,Pontotoc,29870,-3.3478406427854033,177.43555406762638,0.0,10.04352192835621,6.6956812855708066,13.391362571141613,30.13056578506863,97.0873786407767,50.21760964178105,0,0.4806,0.5194,0.0061,0.0239,0.0000,0.0646,0.7517,0.0017,0.1520,25451.73
24510,Maryland,MD,Baltimore City,503884,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0.4628,0.5372,0.0271,0.6118,0.0004,0.0035,0.3247,0.0145,0.0178,32273.19
38095,North Dakota,ND,Towner,1819,-54.97526113249038,54.97526113249038,0.0,54.97526113249038,0.0,54.97526113249038,0.0,54.97526113249038,0.0,0,0.5113,0.4887,0.0016,0.0000,0.0000,0.0192,0.9560,0.0000,0.0231,32907.27
29157,Missouri,MO,Perry,14848,-6.734913793103448,6.734913793103448,0.0,0.0,0.0,0.0,0.0,6.734913793103448,0.0,0,0.4901,0.5099,0.0011,0.0055,0.0000,0.0028,0.9748,0.0047,0.0111,29330.57
38097,North Dakota,ND,Traill,6516,-15.346838551258442,1872.3143032535297,0.0,76.7341927562922,0.0,92.08103130755065,352.97728667894415,1396.562308164518,122.77470841006753,0,0.4992,0.5008,0.0011,0.0089,0.0000,0.0112,0.9719,0.0015,0.0054,32570.74
29155,Missouri,MO,Pemiscot,13641,-7.330840847445202,109.96261271167803,0.0,29.32336338978081,14.661681694890405,14.661681694890405,168.60933949123964,865.0392199985338,65.97756762700682,0,0.4598,0.5402,0.0006,0.2358,0.0000,0.0043,0.7459,0.0024,0.0111,23850.63
38091,North Dakota,ND,Steele,1637,-61.08735491753207,27550.397067806964,0.0,61.08735491753207,488.69883934025654,1405.0091631032376,5375.687232742822,20891.87538179597,1282.8344532681735,0,0.5418,0.4582,0.0000,0.0000,0.0000,0.0000,0.9933,0.0067,0.0000,30987.37
29153,Missouri,MO,Ozark,8015,-12.476606363069244,24.95321272613849,0.0,0.0,0.0,49.90642545227698,12.476606363069244,12.476606363069244,0.0,0,0.5080,0.4920,0.0000,0.0000,0.0000,0.0022,0.9648,0.0095,0.0235,22350.61
38093,North Dakota,ND,Stutsman,17247,-5.7981098161999185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5055,0.4945,0.0045,0.0043,0.0000,0.0133,0.9549,0.0085,0.0145,31445.22
29151,Missouri,MO,Osage,10906,-9.169264624977076,880.2494039977994,0.0,9.169264624977076,0.0,73.35411699981661,412.61690812396847,403.4476434989914,64.18485237483954,0,0.5239,0.4761,0.0005,0.0034,0.0002,0.0036,0.9898,0.0000,0.0026,30054.94
30069,Montana,MT,Petroleum,417,-239.8081534772182,479.6163069544364,0.0,0.0,0.0,239.8081534772182,0.0,479.6163069544364,0.0,0,0.5252,0.4748,0.0000,0.0288,0.0000,0.0000,0.9712,0.0000,0.0000,22410.00
38099,North Dakota,ND,Walsh,8895,-11.242270938729623,89.93816750983699,0.0,0.0,0.0,0.0,0.0,89.93816750983699,0.0,0,0.5004,0.4996,0.0043,0.0017,0.0000,0.0108,0.9355,0.0368,0.0110,28390.84
53057,Washington,WA,Skagit,94335,-1.0600519425451846,1.0600519425451846,0.0,0.0,0.0,0.0,0.0,1.0600519425451846,0.0,0,0.4926,0.5074,0.0179,0.0067,0.0056,0.0150,0.8841,0.0458,0.0249,30332.91
29159,Missouri,MO,Pettis,32736,-3.0547409579667644,271.87194525904204,0.0,0.0,0.0,6.109481915933529,33.60215053763441,235.21505376344086,3.0547409579667644,0,0.4866,0.5134,0.0047,0.0291,0.0023,0.0032,0.9167,0.0254,0.0186,23526.40
47171,Tennessee,TN,Unicoi,15053,-6.643194047698133,245.79817976483093,0.0,0.0,0.0,39.8591642861888,86.36152262007573,152.79346309705707,6.643194047698133,0,0.4890,0.5110,0.0023,0.0075,0.0000,0.0019,0.9765,0.0085,0.0033,25340.78
47173,Tennessee,TN,Union,15282,-6.5436461196178515,150.50386075121057,0.0,0.0,6.5436461196178515,6.5436461196178515,45.80552283732496,98.15469179426776,6.5436461196178515,0,0.4936,0.5064,0.0007,0.0026,0.0000,0.0000,0.9784,0.0009,0.0175,26036.58
39129,Ohio,OH,Pickaway,45003,-2.222074083949959,251.09437148634535,0.0,0.0,0.0,6.666222251849876,13.332444503699753,31.109037175299424,6.666222251849876,0,0.5314,0.4686,0.0050,0.0378,0.0000,0.0036,0.9388,0.0010,0.0138,30644.24
